"1","1","1769","51","5","305.39","true","2025-09-30 19:56:59"
"2","1","1853","61","2","754.13","true","2025-10-01 02:33:59"
"3","2","1530","53","4","54.43","true","2020-07-10 08:06:50"
"4","3","1656","65","3","475.91","false",""
"5","3","1376","52","3","475.40","true","2020-03-03 03:06:33"
"6","3","243","50","5","717.43","true","2020-03-01 06:27:40"
"7","3","1047","49","1","284.21","true","2020-03-02 23:38:33"
"8","4","584","14","2","962.61","true","2026-03-15 00:16:15"
"9","4","981","25","4","618.24","false",""
"10","4","1595","59","2","636.81","true","2026-03-17 20:17:01"
"11","4","1285","91","1","390.17","false",""
"12","4","904","18","3","102.31","false",""
"13","5","1227","34","5","154.73","false",""
"14","5","1287","90","1","398.82","true","2020-09-09 03:01:33"
"15","5","1921","22","1","800.76","true","2020-09-10 00:07:25"
"16","5","261","18","3","130.22","true","2020-09-10 02:05:43"
"17","5","1585","95","2","844.21","true","2020-09-09 22:20:10"
"18","5","1653","83","4","815.71","true","2020-09-08 09:56:03"
"19","6","514","88","2","654.45","true","2021-08-03 13:02:01"
"20","6","429","75","3","499.00","true","2021-08-03 14:26:24"
"21","6","1487","7","5","104.31","true","2021-08-05 15:30:37"
"22","6","101","21","3","750.65","true","2021-08-03 05:47:04"
"23","7","1854","29","5","441.89","true","2025-06-17 18:21:44"
"24","7","1465","6","2","577.87","true","2025-06-14 19:32:20"
"25","7","1813","96","4","985.09","true","2025-06-18 04:26:28"
"26","7","1646","91","2","215.24","true","2025-06-17 03:50:41"
"27","7","179","91","2","695.48","false",""
"28","8","752","47","5","557.48","true","2020-01-30 05:19:26"
"29","8","1535","16","2","117.71","true","2020-01-29 23:55:14"
"30","8","1185","13","1","611.62","true","2020-02-02 01:06:07"
"31","8","860","53","3","790.55","true","2020-01-29 14:23:55"
"32","9","1854","20","1","245.27","true","2022-10-11 05:13:53"
"33","9","204","61","5","778.80","true","2022-10-08 01:04:18"
"34","9","320","69","5","492.55","true","2022-10-11 00:27:07"
