1,1,3208,102,1,88.91,false,
2,2,3403,26,2,116.83,true,2024-05-13 00:36:01
3,2,3168,207,2,172.93,true,2024-05-17 05:12:01
4,3,2905,206,1,56.49,true,2025-06-27 12:50:37
5,4,1728,327,2,126.36,true,2025-12-14 10:09:10
6,5,3461,23,2,133.86,true,2025-03-21 11:55:34
7,6,3355,396,1,68.07,true,2024-09-25 01:09:53
8,6,2968,188,2,369.40,true,2024-09-27 07:26:53
9,6,2686,300,1,121.68,true,2024-09-23 02:27:53
10,6,1960,230,1,23.13,true,2024-09-21 19:19:53
11,7,3439,91,1,33.42,true,2025-05-02 10:14:55
12,7,3118,207,1,88.68,true,2025-05-03 17:08:55
13,8,1144,133,1,174.85,true,2025-02-21 18:18:33
14,8,2057,395,1,558.52,true,2025-02-21 03:09:33
15,8,1541,302,1,212.16,true,2025-02-19 20:22:33
16,9,1704,431,1,61.59,true,2025-12-29 13:09:20
17,10,1463,281,1,335.37,true,2024-11-26 08:29:20
18,11,3143,284,2,117.76,true,2025-10-08 18:07:16
19,12,3185,317,1,155.37,true,2024-08-13 02:23:57
20,13,2416,69,1,68.57,true,2025-02-20 05:32:43
21,14,3044,0,3,23.30,true,2025-09-05 02:33:04
22,15,2370,144,1,47.64,true,2024-07-15 14:29:09
23,15,3473,208,1,218.56,true,2024-07-21 10:08:09
24,16,303,438,1,90.30,true,2024-12-02 09:18:44
25,16,2981,411,2,159.90,true,2024-12-07 04:52:44
26,17,1601,289,1,17.31,true,2024-06-12 20:48:06
27,18,2210,20,2,37.81,true,2024-07-01 05:43:36
28,19,1101,76,1,107.15,true,2024-05-16 23:08:25
29,19,125,63,2,57.71,true,2024-05-18 16:23:25
30,20,314,287,2,56.69,true,2024-12-11 05:30:11
31,20,789,396,1,222.89,false,
32,20,574,275,1,145.86,false,
33,20,1153,374,1,155.43,true,2024-12-15 11:30:11
34,21,2014,46,1,216.09,true,2026-02-05 04:59:59
35,21,1363,392,1,323.93,true,2026-02-06 21:23:59
36,22,1467,387,1,51.63,true,2024-08-28 18:00:07
37,22,2940,359,1,67.66,true,2024-08-29 12:08:07
38,22,2902,47,2,588.34,true,2024-08-25 07:39:07
39,23,2335,260,1,36.25,true,2025-07-21 06:28:54
40,23,3088,190,2,576.55,true,2025-07-26 10:11:54
41,23,774,188,1,82.56,true,2025-07-21 23:31:54
42,24,849,188,1,126.65,true,2025-03-21 07:27:52
43,24,1035,257,2,21.93,true,2025-03-24 03:28:52
44,25,3185,317,2,157.78,true,2024-09-25 21:20:00
45,26,1511,387,2,626.23,true,2025-08-06 16:27:17
46,26,581,394,1,367.06,true,2025-08-04 13:21:17
47,27,2112,28,1,119.12,true,2024-04-23 03:02:50
48,28,1285,325,2,179.31,true,2024-11-16 16:47:12
49,28,1924,214,1,56.50,false,
50,28,2017,434,1,119.95,true,2024-11-17 04:18:12
51,29,812,281,1,262.69,true,2025-11-24 17:30:36
52,30,1223,188,1,213.33,true,2024-06-23 23:25:01
