1,1,1616,40,2,844.21,true,2022-11-05 11:05:38
2,1,1184,37,4,815.71,true,2022-11-03 22:41:31
3,1,924,83,5,509.53,true,2022-11-05 01:57:54
4,1,1047,7,2,654.45,true,2022-11-02 09:18:19
5,1,1672,23,3,499.00,true,2022-11-02 10:42:42
6,1,1633,80,5,104.31,true,2022-11-04 11:46:55
7,2,1941,31,1,280.07,false,
8,2,8,98,4,438.99,false,
9,2,640,13,3,969.48,true,2024-02-18 15:21:36
10,2,640,94,4,405.43,true,2024-02-18 01:36:08
11,2,1275,92,4,985.09,true,2024-02-21 10:30:16
12,3,551,36,5,31.29,true,2023-09-25 18:51:58
13,3,1294,26,5,531.74,true,2023-09-25 11:10:42
14,4,1377,55,1,29.14,true,2020-10-27 01:19:57
15,4,47,48,2,822.52,false,
16,4,907,27,5,809.65,true,2020-10-27 01:58:32
17,4,592,25,3,910.49,true,2020-10-26 02:16:31
18,5,14,56,2,84.70,true,2024-08-06 13:21:14
19,6,1796,1,2,815.00,true,2023-04-28 20:53:17
20,6,1447,17,2,190.32,true,2023-04-28 03:08:03
21,6,275,28,2,908.15,true,2023-04-26 20:38:08
22,6,1322,47,5,366.83,false,
23,6,210,96,4,285.94,true,2023-04-28 23:04:49
24,6,1090,92,3,251.57,true,2023-04-30 11:12:11
25,7,1168,58,2,114.82,true,2020-07-28 07:18:23
26,7,1961,51,1,406.05,true,2020-07-31 01:59:47
27,7,1551,4,5,339.89,true,2020-07-29 16:28:01
28,7,617,7,4,630.89,true,2020-07-28 08:14:47
29,8,621,8,2,628.88,true,2021-02-11 11:23:11
30,9,1126,88,2,431.25,false,
31,9,231,43,5,827.89,true,2023-02-07 00:44:18
32,9,1673,24,1,489.47,true,2023-02-04 15:21:15
33,9,48,57,5,172.49,true,2023-02-04 18:30:38
34,9,1057,87,5,640.06,true,2023-02-07 22:33:54
35,9,66,33,4,846.70,true,2023-02-07 03:51:18
36,10,288,16,3,495.92,false,
37,10,1078,27,4,703.12,true,2025-02-16 23:35:03
38,10,1525,99,1,275.93,false,
39,11,1607,35,2,758.74,true,2024-08-19 03:08:19
40,11,1957,93,1,825.85,true,2024-08-18 08:02:55
41,11,1347,69,2,501.09,true,2024-08-19 01:31:21
42,11,739,48,4,58.90,false,
43,12,568,20,4,93.01,true,2021-08-31 14:30:44
44,12,1500,83,4,439.36,true,2021-08-29 21:50:14
45,12,119,69,2,806.25,false,
46,12,136,42,5,331.11,true,2021-08-29 08:15:39
47,13,1403,77,3,871.36,true,2024-06-03 19:52:14
48,14,417,69,5,326.63,true,2021-09-29 12:55:26
49,14,410,70,5,183.35,true,2021-10-01 17:37:25
50,14,1800,68,4,979.16,true,2021-09-28 20:33:24
51,14,328,76,3,478.75,true,2021-09-29 10:03:56
52,14,505,83,5,91.14,true,2021-10-01 06:10:55
53,15,179,15,3,810.37,false,
54,15,694,6,1,20.99,true,2021-10-14 17:55:52
