"1","347","88.91","1","2026-02-12 02:54:13","false"
"2","130","579.52","4","2024-05-11 18:24:01","true"
"3","145","56.49","1","2025-06-25 02:45:37","true"
"4","13","252.72","2","2025-12-10 13:36:10","true"
"5","38","267.72","2","2025-03-17 17:41:34","true"
"6","120","951.68","5","2024-09-21 09:15:53","true"
"7","332","122.10","2","2025-05-01 23:36:55","true"
"8","339","945.53","3","2025-02-18 08:08:33","true"
"9","80","61.59","1","2025-12-28 07:58:20","true"
"10","178","335.37","1","2024-11-20 17:13:20","true"
"11","300","235.52","2","2025-10-08 03:09:16","true"
"12","109","155.37","1","2024-08-06 15:34:57","true"
"13","16","68.57","1","2025-02-14 21:50:43","true"
"14","57","69.90","3","2025-09-01 00:34:04","true"
"15","119","266.20","2","2024-07-15 02:36:09","true"
"16","285","410.10","3","2024-11-30 12:32:44","true"
"17","273","17.31","1","2024-06-11 02:30:06","true"
"18","82","75.62","2","2024-06-27 04:16:36","true"
"19","147","222.57","3","2024-05-14 13:32:25","true"
"20","270","637.56","5","2024-12-09 22:38:11","false"
"21","207","540.02","2","2026-02-01 19:08:59","true"
"22","334","1295.97","4","2024-08-23 05:21:07","true"
"23","293","1271.91","4","2025-07-20 02:27:54","true"
"24","13","170.51","3","2025-03-20 09:48:52","true"
"25","259","315.56","2","2024-09-22 01:57:00","true"
"26","258","1619.52","3","2025-08-01 16:31:17","true"
"27","172","119.12","1","2024-04-19 10:51:50","true"
"28","86","535.07","4","2024-11-13 14:23:12","false"
"29","247","262.69","1","2025-11-19 05:02:36","true"
"30","434","213.33","1","2024-06-22 02:07:01","true"
"31","325","541.56","6","2025-10-23 10:52:04","false"
"32","346","12.84","1","2025-11-16 04:05:37","true"
"33","385","101.78","1","2024-12-01 14:01:11","true"
"34","236","60.41","1","2025-01-18 13:39:00","true"
"35","249","383.47","5","2024-11-14 21:44:35","true"
"36","130","24.59","1","2025-08-27 00:55:56","true"
"37","41","51.65","1","2025-12-20 14:21:49","true"
"38","314","211.54","2","2025-12-22 06:51:12","true"
"39","180","145.62","5","2025-01-21 09:58:45","true"
"40","330","19.42","1","2024-05-08 07:52:36","true"
"41","218","250.24","2","2026-03-02 01:14:16","false"
"42","167","57.56","2","2025-06-08 12:37:43","true"
"43","154","666.15","1","2025-07-08 03:45:36","true"
"44","433","32.16","2","2026-03-07 12:34:10","true"
"45","155","41.44","2","2024-06-18 09:33:29","true"
"46","275","90.43","1","2024-09-17 12:04:32","true"
"47","196","71.29","1","2025-05-30 16:58:45","true"
"48","317","531.16","1","2026-03-22 00:17:33","false"
"49","0","76.62","3","2025-04-28 13:35:38","true"
"50","36","377.81","3","2025-09-14 10:38:10","true"
"51","204","8.33","1","2024-07-07 04:55:53","true"
"52","418","65.01","4","2025-06-30 15:13:45","true"
"53","61","491.27","3","2024-05-22 00:55:33","true"
"54","428","37.49","1","2025-01-14 15:58:06","true"
"55","353","20.12","2","2025-11-15 03:27:44","true"
"56","388","660.32","2","2025-09-16 00:14:32","true"
"57","254","62.05","1","2025-05-10 01:18:34","true"
"58","38","28.30","1","2025-05-18 10:54:12","true"
"59","369","354.78","5","2024-06-11 04:16:08","true"
"60","201","17.35","1","2026-03-09 03:08:24","true"
"61","56","120.60","1","2024-12-20 00:00:18","true"
"62","42","367.76","3","2024-04-03 04:53:26","true"
"63","171","239.48","2","2024-05-12 11:35:57","true"
"64","262","327.34","2","2025-09-13 12:15:50","true"
"65","306","218.58","2","2025-01-11 10:24:24","true"
"66","372","4.33","1","2025-12-18 18:54:43","true"
"67","185","493.00","2","2026-04-09 12:19:36","true"
"68","395","113.69","1","2024-05-21 02:16:04","true"
"69","416","93.69","2","2024-06-25 19:05:05","false"
"70","22","1082.11","4","2024-11-29 08:18:13","true"
"71","73","197.38","1","2024-05-02 15:57:31","true"
"72","8","30.80","2","2026-01-18 02:01:33","false"
"73","139","344.39","2","2025-10-30 05:07:49","true"
"74","214","111.07","3","2024-08-07 17:10:45","true"
"75","44","30.50","1","2024-10-03 00:31:56","false"
"76","139","532.18","6","2025-03-17 06:36:44","true"
"77","364","180.33","1","2025-05-27 03:59:46","true"
"78","344","26.95","1","2024-11-07 09:03:45","true"
"79","199","411.31","4","2025-06-12 11:34:33","true"
"80","40","21.35","1","2025-01-31 02:34:49","true"
"81","383","137.41","6","2026-02-15 23:10:40","false"
"82","69","32.22","1","2026-04-15 09:34:31","true"
"83","1","318.20","2","2024-10-20 22:08:22","true"
"84","26","605.17","2","2025-02-27 17:58:12","true"
"85","387","850.41","10","2026-03-07 22:50:25","false"
"86","301","460.31","5","2024-07-05 02:02:28","false"
"87","179","455.72","2","2026-01-02 01:14:35","true"
"88","256","536.27","5","2025-08-22 05:28:36","true"
"89","190","1363.92","4","2024-12-16 11:57:12","true"
"90","234","360.95","5","2025-09-13 01:34:51","true"
"91","308","345.26","2","2024-12-11 01:05:24","true"
"92","127","1042.83","5","2024-04-28 09:06:54","true"
"93","243","347.29","1","2024-11-13 00:47:53","true"
"94","249","101.86","3","2025-09-28 06:09:55","true"
"95","61","366.21","2","2025-07-22 07:49:41","true"
"96","204","251.86","2","2024-04-16 23:15:40","true"
"97","76","175.78","1","2025-07-16 11:50:00","true"
"98","428","379.29","2","2024-03-30 15:10:34","true"
"99","345","813.83","7","2026-03-31 15:58:56","false"
"100","11","33.75","1","2025-10-27 18:54:03","true"
"101","71","12.88","2","2026-03-22 20:26:21","false"
"102","44","361.32","3","2026-02-13 07:27:08","false"
"103","203","178.36","1","2025-09-19 00:01:09","true"
"104","229","484.48","4","2024-03-31 18:29:23","true"
"105","234","25.36","2","2024-04-09 13:38:25","true"
"106","274","63.72","1","2025-07-08 21:17:10","false"
"107","140","57.90","1","2024-06-20 22:46:29","true"
"108","391","89.82","1","2024-05-09 21:50:06","true"
"109","257","480.74","2","2025-09-19 04:52:26","true"
"110","292","170.96","1","2024-05-23 10:47:44","true"
"111","313","28.74","1","2025-12-05 18:23:37","true"
"112","105","55.65","2","2026-03-10 20:10:13","true"
"113","368","207.97","1","2024-09-23 02:15:13","false"
"114","33","38.37","2","2024-09-02 14:02:27","true"
"115","109","599.93","3","2024-10-13 09:53:42","true"
"116","88","71.99","3","2026-03-11 01:40:51","false"
"117","295","572.73","5","2026-02-25 08:12:45","false"
"118","377","293.63","3","2024-04-13 16:29:47","true"
"119","115","570.32","1","2025-05-21 12:50:41","false"
"120","219","411.00","3","2024-05-16 08:46:14","true"
"121","150","172.00","2","2024-06-28 10:34:40","true"
"122","310","27.59","1","2026-01-20 14:22:12","true"
"123","202","129.10","2","2025-08-21 06:47:16","true"
"124","138","105.21","2","2025-11-13 05:29:05","false"
"125","236","50.11","2","2025-02-16 12:30:01","true"
"126","315","923.15","3","2025-10-06 15:54:02","false"
"127","332","124.82","2","2024-06-20 15:07:16","true"
"128","146","647.05","7","2024-09-16 17:23:37","false"
"129","97","1570.04","6","2026-03-19 02:13:03","false"
"130","318","179.86","3","2025-01-24 04:57:28","true"
"131","396","292.74","3","2025-12-23 15:10:48","true"
"132","67","138.93","2","2025-01-15 19:22:07","true"
"133","94","259.23","3","2025-06-30 11:44:47","true"
"134","289","28.52","1","2024-12-11 21:28:06","true"
"135","155","1093.64","4","2024-09-28 05:13:03","true"
"136","199","284.63","3","2024-09-22 13:26:48","true"
"137","315","83.17","1","2024-05-23 12:34:14","true"
"138","161","978.93","4","2025-06-09 08:51:06","true"
"139","255","734.29","2","2024-10-22 23:19:39","true"
"140","73","655.15","4","2024-05-06 20:54:39","false"
"141","385","1171.73","8","2026-02-20 03:15:04","false"
"142","409","46.23","2","2024-09-21 08:03:00","true"
"143","45","12.02","1","2024-08-30 22:39:07","true"
"144","345","176.46","1","2025-06-07 02:17:35","false"
"145","427","192.80","2","2025-11-15 05:37:36","true"
"146","109","642.64","2","2025-08-01 03:48:40","true"
"147","353","50.60","2","2026-03-05 04:09:53","false"
"148","96","295.67","3","2025-07-09 16:31:41","false"
"149","398","62.78","1","2025-07-14 10:09:51","true"
"150","199","1301.70","6","2025-03-08 11:59:58","true"
"151","256","714.34","4","2025-08-03 13:39:47","true"
"152","272","1970.67","2","2025-10-27 17:40:29","true"
"153","197","217.56","1","2024-07-02 19:20:24","true"
"154","334","265.30","4","2026-02-22 07:45:17","false"
"155","204","273.44","2","2025-08-19 02:40:32","true"
"156","372","166.56","2","2026-04-06 05:36:16","false"
"157","351","200.23","1","2025-10-23 15:39:09","true"
"158","193","16.71","1","2025-08-06 19:03:21","true"
"159","1","368.70","2","2024-11-22 06:41:22","true"
"160","364","34.78","1","2025-11-22 17:59:05","true"
"161","235","65.24","2","2024-09-11 15:08:47","true"
