"1","69","235.50","3","2026-03-17 10:28:25","true"
"2","132","519.27","3","2024-06-28 07:27:44","false"
"3","431","139.20","1","2024-09-27 09:58:47","true"
"4","274","62.49","1","2025-06-09 14:53:00","true"
"5","422","172.04","4","2026-03-31 22:11:48","false"
"6","216","19.28","1","2025-05-08 11:29:53","true"
"7","58","1540.46","4","2025-09-24 08:32:25","true"
"8","357","24.22","1","2024-07-17 02:50:08","false"
"9","60","1268.79","6","2025-07-10 13:08:00","true"
"10","423","262.92","3","2024-05-31 22:49:48","true"
"11","74","848.19","4","2025-01-24 13:52:21","true"
"12","209","64.38","2","2025-11-25 01:21:59","true"
"13","373","238.27","4","2025-09-25 22:08:47","false"
"14","402","484.21","3","2025-05-19 23:12:49","true"
"15","4","1106.42","1","2025-05-28 08:48:27","true"
"16","194","387.95","1","2024-06-21 02:10:23","true"
"17","136","452.52","4","2026-03-19 01:02:39","true"
"18","24","747.16","3","2024-12-29 21:54:33","false"
"19","93","74.41","3","2024-04-13 02:47:41","true"
"20","250","83.55","4","2024-05-22 09:30:12","false"
"21","368","321.03","3","2025-09-23 10:10:05","true"
"22","51","518.07","1","2025-01-21 08:18:39","true"
"23","110","11.88","1","2025-12-28 16:48:58","true"
"24","447","849.41","3","2026-04-19 10:13:51","false"
"25","337","135.34","2","2024-05-31 00:10:19","true"
"26","431","209.55","5","2024-07-05 16:59:20","false"
"27","412","25.58","1","2024-12-09 06:12:28","true"
"28","448","1040.46","4","2024-05-12 13:51:46","true"
"29","1","2526.05","4","2026-01-27 23:55:48","false"
"30","271","502.08","4","2025-11-09 03:02:04","true"
"31","114","257.26","1","2024-08-17 15:05:00","true"
"32","370","1697.49","5","2024-10-12 22:26:11","false"
"33","433","162.14","2","2025-03-27 04:30:59","true"
"34","247","577.59","4","2025-06-06 01:54:01","true"
"35","269","206.18","3","2024-11-17 06:58:00","true"
"36","57","471.44","8","2025-06-22 09:28:48","true"
"37","240","117.69","3","2025-02-10 00:29:04","true"
"38","16","41.37","1","2026-02-25 21:04:55","false"
"39","35","2217.29","7","2026-04-25 07:28:46","false"
"40","129","39.05","1","2024-10-30 20:02:37","true"
"41","230","212.99","1","2025-03-09 15:52:27","true"
"42","11","270.88","3","2026-03-17 20:44:40","false"
"43","179","123.70","1","2024-07-14 23:56:43","true"
"44","274","843.24","4","2026-01-11 23:08:50","false"
"45","201","36.80","1","2025-09-01 03:22:51","true"
"46","138","59.29","1","2024-12-26 09:51:27","true"
"47","177","147.75","1","2025-09-22 23:29:06","true"
"48","21","1482.56","4","2024-12-20 22:59:39","false"
"49","261","141.56","2","2024-05-08 07:01:09","true"
"50","347","121.31","4","2024-11-22 22:42:08","true"
"51","259","13.57","1","2025-10-08 04:04:10","true"
"52","120","144.47","1","2025-08-01 05:43:56","true"
"53","1","36.29","1","2024-04-26 21:09:55","true"
"54","125","227.72","2","2025-07-26 09:44:15","true"
"55","27","418.74","1","2024-04-09 13:04:49","true"
"56","71","104.14","2","2026-04-10 13:53:11","false"
"57","339","420.84","1","2025-11-06 16:48:18","true"
"58","382","14.49","1","2026-04-01 18:20:36","false"
"59","384","32.01","1","2026-02-23 05:21:23","false"
"60","196","244.66","1","2025-09-28 21:55:24","true"
"61","449","193.36","2","2024-04-10 16:23:38","true"
"62","80","39.22","1","2024-04-19 11:32:40","true"
"63","67","70.83","1","2025-07-18 19:11:25","false"
"64","74","493.34","3","2024-06-30 20:40:44","true"
"65","25","146.54","3","2024-05-19 19:44:21","true"
"66","36","29.61","1","2025-09-29 02:46:41","true"
"67","102","564.56","3","2024-06-02 08:41:59","true"
"68","354","692.09","2","2025-12-15 16:17:52","true"
"69","211","277.75","3","2026-03-20 18:04:28","false"
"70","255","41.92","1","2024-10-03 00:09:28","false"
"71","302","174.56","2","2024-09-12 11:56:42","true"
"72","393","242.71","1","2024-10-23 07:47:57","true"
"73","315","34.26","2","2026-03-20 23:35:06","false"
"74","345","163.03","4","2026-03-07 06:07:00","false"
"75","199","268.15","1","2024-04-23 14:24:02","true"
"76","282","391.22","2","2025-05-31 10:44:56","true"
"77","169","18.90","1","2024-05-26 06:40:29","true"
"78","383","45.48","2","2024-07-08 08:28:55","true"
"79","86","138.52","1","2026-01-30 12:16:27","false"
"80","303","68.42","4","2025-08-31 04:41:31","false"
"81","227","71.26","2","2025-11-23 03:23:20","true"
"82","385","16.24","1","2025-02-26 10:24:16","true"
"83","242","347.25","9","2025-10-16 13:48:17","true"
"84","286","503.54","3","2024-06-30 13:01:31","true"
"85","64","156.08","1","2024-09-26 15:17:52","true"
"86","422","153.86","2","2026-03-29 00:07:18","true"
"87","252","297.52","1","2025-02-03 02:51:43","true"
"88","148","529.49","3","2026-01-02 13:05:03","true"
"89","345","92.32","2","2025-01-25 17:16:22","true"
"90","149","990.89","2","2025-07-10 09:39:02","true"
"91","248","35.98","1","2024-12-21 19:22:21","true"
"92","209","26.02","1","2024-10-08 03:07:18","true"
"93","216","30.96","2","2024-10-02 11:21:03","true"
"94","94","32.34","1","2024-06-02 10:28:29","true"
"95","368","1238.31","5","2025-06-19 06:45:21","true"
"96","321","77.14","1","2024-11-01 21:13:54","true"
"97","298","232.02","2","2024-05-16 18:48:54","true"
"98","279","351.10","3","2026-03-02 01:09:19","true"
"99","354","207.41","6","2024-10-01 05:57:15","false"
"100","36","332.10","2","2024-09-09 20:33:22","true"
"101","52","1904.61","8","2025-06-17 00:11:50","true"
"102","262","12.45","1","2025-11-25 03:31:51","true"
"103","186","224.30","6","2025-08-11 01:42:55","false"
"104","230","197.60","1","2026-03-15 02:04:08","true"
"105","321","348.07","2","2025-07-19 14:25:56","true"
"106","225","85.67","2","2025-07-24 08:04:06","false"
"107","23","45.81","1","2025-03-18 09:54:13","true"
"108","118","219.47","1","2025-08-13 11:34:02","true"
"109","7","157.85","4","2025-11-06 15:34:44","true"
"110","201","32.74","2","2024-07-12 17:14:39","true"
"111","346","88.82","2","2026-03-04 05:39:32","true"
"112","323","131.75","1","2025-08-29 00:34:47","true"
"113","45","1045.54","2","2026-04-16 03:30:31","false"
"114","347","1209.24","6","2025-11-02 13:33:24","false"
"115","54","119.56","3","2025-08-16 16:57:36","true"
"116","59","1485.92","2","2024-12-02 04:35:37","true"
"117","363","59.74","2","2025-12-02 15:53:20","true"
"118","248","40.07","1","2024-09-21 13:03:02","false"
"119","389","1116.52","4","2024-11-04 05:10:12","false"
"120","7","216.87","2","2025-11-05 20:38:04","true"
"121","444","222.24","3","2025-05-04 21:21:32","true"
"122","290","25.19","1","2024-10-20 17:34:33","true"
"123","55","346.73","6","2025-07-19 11:46:41","true"
"124","310","22.02","2","2024-06-17 10:35:36","true"
"125","161","1257.57","4","2025-08-28 21:33:52","true"
"126","21","209.78","3","2025-09-21 23:01:08","true"
"127","230","2528.22","2","2025-02-20 03:18:55","false"
"128","342","990.38","2","2024-07-21 10:45:13","true"
"129","435","348.70","3","2025-03-08 09:17:15","false"
"130","430","252.68","6","2026-04-01 20:01:48","false"
"131","204","663.88","4","2024-12-04 08:42:28","true"
"132","194","1131.43","2","2024-09-13 03:10:11","true"
"133","237","41.23","1","2024-12-06 14:51:27","true"
"134","82","31.70","2","2025-04-14 23:13:46","true"
"135","41","1029.51","5","2024-05-24 05:46:17","false"
"136","270","1984.60","5","2024-04-21 17:40:40","true"
"137","265","38.33","1","2024-05-01 01:05:43","true"
"138","267","187.95","1","2024-08-15 13:06:01","true"
"139","212","98.20","2","2026-02-17 00:50:43","false"
"140","413","223.53","5","2024-10-22 18:14:50","true"
"141","169","423.46","2","2025-08-28 12:06:28","true"
