"1","69","235.50","3","2026-03-22 05:09:23","true","false"
"2","132","519.27","3","2024-07-03 02:08:42","false","false"
"3","431","139.20","1","2024-10-02 04:39:45","true","false"
"4","274","62.49","1","2025-06-14 09:33:58","true","false"
"5","422","172.04","4","2026-04-05 16:52:46","false","false"
"6","216","19.28","1","2025-05-13 06:10:51","true","false"
"7","58","1540.46","4","2025-09-29 03:13:23","true","false"
"8","357","24.22","1","2024-07-21 21:31:06","false","false"
"9","60","1268.79","6","2025-07-15 07:48:58","true","false"
"10","423","262.92","3","2024-06-05 17:30:46","true","false"
"11","74","848.19","4","2025-01-29 08:33:20","true","false"
"12","209","64.38","2","2025-11-29 20:02:58","true","false"
"13","373","238.27","4","2025-09-30 16:49:46","false","false"
"14","402","484.21","3","2025-05-24 17:53:48","true","false"
"15","4","1106.42","1","2025-06-02 03:29:26","true","false"
"16","194","387.95","1","2024-06-25 20:51:22","true","false"
"17","136","452.52","4","2026-03-23 19:43:38","true","false"
"18","24","747.16","3","2025-01-03 16:35:32","false","false"
"19","93","74.41","3","2024-04-17 21:28:40","true","false"
"20","250","83.55","4","2024-05-27 04:11:11","false","false"
"21","368","321.03","3","2025-09-28 04:51:04","true","false"
"22","51","518.07","1","2025-01-26 02:59:38","true","false"
"23","110","11.88","1","2026-01-02 11:29:57","true","false"
"24","447","849.41","3","2026-04-24 04:54:50","false","false"
"25","337","135.34","2","2024-06-04 18:51:18","true","false"
"26","431","209.55","5","2024-07-10 11:40:19","false","false"
"27","412","25.58","1","2024-12-14 00:53:27","true","false"
"28","448","1040.46","4","2024-05-17 08:32:45","true","false"
"29","1","2526.05","4","2026-02-01 18:36:47","false","false"
"30","271","502.08","4","2025-11-13 21:43:03","true","false"
"31","114","257.26","1","2024-08-22 09:45:59","true","false"
"32","370","1697.49","5","2024-10-17 17:07:10","false","false"
"33","433","162.14","2","2025-03-31 23:11:58","true","false"
"34","247","577.59","4","2025-06-10 20:35:00","true","false"
"35","269","206.18","3","2024-11-22 01:38:59","true","false"
"36","57","471.44","8","2025-06-27 04:09:47","true","false"
"37","240","117.69","3","2025-02-14 19:10:03","true","false"
"38","16","41.37","1","2026-03-02 15:45:54","false","false"
"39","35","2217.29","7","2026-04-30 02:09:45","false","false"
"40","129","39.05","1","2024-11-04 14:43:36","true","false"
"41","230","212.99","1","2025-03-14 10:33:26","true","false"
"42","11","270.88","3","2026-03-22 15:25:39","false","false"
"43","179","123.70","1","2024-07-19 18:37:42","true","false"
"44","274","843.24","4","2026-01-16 17:49:49","false","false"
"45","201","36.80","1","2025-09-05 22:03:50","true","false"
"46","138","59.29","1","2024-12-31 04:32:26","true","false"
"47","177","147.75","1","2025-09-27 18:10:05","true","false"
"48","21","1482.56","4","2024-12-25 17:40:38","false","false"
"49","261","141.56","2","2024-05-13 01:42:08","true","false"
"50","347","121.31","4","2024-11-27 17:23:07","true","false"
"51","259","13.57","1","2025-10-12 22:45:09","true","false"
"52","120","144.47","1","2025-08-06 00:24:55","true","false"
"53","1","36.29","1","2024-05-01 15:50:54","true","false"
"54","125","227.72","2","2025-07-31 04:25:14","true","false"
"55","27","418.74","1","2024-04-14 07:45:48","true","false"
"56","71","104.14","2","2026-04-15 08:34:10","false","false"
"57","339","420.84","1","2025-11-11 11:29:17","true","false"
"58","382","14.49","1","2026-04-06 13:01:35","false","false"
"59","384","32.01","1","2026-02-28 00:02:22","false","false"
"60","196","244.66","1","2025-10-03 16:36:23","true","false"
"61","449","193.36","2","2024-04-15 11:04:37","true","false"
"62","80","39.22","1","2024-04-24 06:13:39","true","false"
"63","67","70.83","1","2025-07-23 13:52:24","false","false"
"64","74","493.34","3","2024-07-05 15:21:43","true","false"
"65","25","146.54","3","2024-05-24 14:25:20","true","false"
"66","36","29.61","1","2025-10-03 21:27:40","true","false"
"67","102","564.56","3","2024-06-07 03:22:58","true","false"
"68","354","692.09","2","2025-12-20 10:58:51","true","false"
"69","211","277.75","3","2026-03-25 12:45:27","false","false"
"70","255","41.92","1","2024-10-07 18:50:27","false","false"
"71","302","174.56","2","2024-09-17 06:37:41","true","false"
"72","393","242.71","1","2024-10-28 02:28:56","true","false"
"73","315","34.26","2","2026-03-25 18:16:05","false","false"
"74","345","163.03","4","2026-03-12 00:47:59","false","false"
"75","199","268.15","1","2024-04-28 09:05:01","true","false"
"76","282","391.22","2","2025-06-05 05:25:55","true","false"
"77","169","18.90","1","2024-05-31 01:21:28","true","false"
"78","383","45.48","2","2024-07-13 03:09:54","true","false"
"79","86","138.52","1","2026-02-04 06:57:26","false","false"
"80","303","68.42","4","2025-09-04 23:22:30","false","false"
"81","227","71.26","2","2025-11-27 22:04:19","true","false"
"82","385","16.24","1","2025-03-03 05:05:15","true","false"
"83","242","347.25","9","2025-10-21 08:29:16","true","false"
"84","286","503.54","3","2024-07-05 07:42:31","true","false"
"85","64","156.08","1","2024-10-01 09:58:52","true","false"
"86","422","153.86","2","2026-04-02 18:48:18","true","false"
"87","252","297.52","1","2025-02-07 21:32:43","true","false"
"88","148","529.49","3","2026-01-07 07:46:03","true","false"
"89","345","92.32","2","2025-01-30 11:57:22","true","false"
"90","149","990.89","2","2025-07-15 04:20:02","true","false"
"91","248","35.98","1","2024-12-26 14:03:21","true","false"
"92","209","26.02","1","2024-10-12 21:48:18","true","false"
"93","216","30.96","2","2024-10-07 06:02:03","true","false"
"94","94","32.34","1","2024-06-07 05:09:29","true","false"
"95","368","1238.31","5","2025-06-24 01:26:21","true","false"
"96","321","77.14","1","2024-11-06 15:54:54","true","false"
"97","298","232.02","2","2024-05-21 13:29:54","true","false"
"98","279","351.10","3","2026-03-06 19:50:19","true","false"
"99","354","207.41","6","2024-10-06 00:38:15","false","false"
"100","36","332.10","2","2024-09-14 15:14:22","true","false"
"101","52","1904.61","8","2025-06-21 18:52:50","true","false"
"102","262","12.45","1","2025-11-29 22:12:51","true","false"
"103","186","224.30","6","2025-08-15 20:23:55","false","false"
"104","230","197.60","1","2026-03-19 20:45:08","true","false"
"105","321","348.07","2","2025-07-24 09:06:56","true","false"
"106","225","85.67","2","2025-07-29 02:45:06","false","false"
"107","23","45.81","1","2025-03-23 04:35:13","true","false"
"108","118","219.47","1","2025-08-18 06:15:02","true","false"
"109","7","157.85","4","2025-11-11 10:15:44","true","false"
"110","201","32.74","2","2024-07-17 11:55:39","true","false"
"111","346","88.82","2","2026-03-09 00:20:32","true","false"
"112","323","131.75","1","2025-09-02 19:15:47","true","false"
"113","45","1045.54","2","2026-04-20 22:11:31","false","false"
"114","347","1209.24","6","2025-11-07 08:14:24","false","false"
"115","54","119.56","3","2025-08-21 11:38:36","true","false"
"116","59","1485.92","2","2024-12-06 23:16:37","true","false"
"117","363","59.74","2","2025-12-07 10:34:20","true","false"
"118","248","40.07","1","2024-09-26 07:44:02","false","false"
"119","389","1116.52","4","2024-11-08 23:51:12","false","false"
"120","7","216.87","2","2025-11-10 15:19:04","true","false"
"121","444","222.24","3","2025-05-09 16:02:32","true","false"
"122","290","25.19","1","2024-10-25 12:15:33","true","false"
"123","55","346.73","6","2025-07-24 06:27:41","true","false"
"124","310","22.02","2","2024-06-22 05:16:36","true","false"
"125","161","1257.57","4","2025-09-02 16:14:52","true","false"
"126","21","209.78","3","2025-09-26 17:42:08","true","false"
"127","230","2528.22","2","2025-02-24 21:59:55","false","false"
"128","342","990.38","2","2024-07-26 05:26:13","true","false"
"129","435","348.70","3","2025-03-13 03:58:15","false","false"
"130","430","252.68","6","2026-04-06 14:42:47","false","false"
"131","204","663.88","4","2024-12-09 03:23:27","true","false"
"132","194","1131.43","2","2024-09-17 21:51:10","true","false"
"133","237","41.23","1","2024-12-11 09:32:26","true","false"
"134","82","31.70","2","2025-04-19 17:54:45","true","false"
"135","41","1029.51","5","2024-05-29 00:27:16","false","false"
"136","270","1984.60","5","2024-04-26 12:21:39","true","false"
"137","265","38.33","1","2024-05-05 19:46:42","true","false"
"138","267","187.95","1","2024-08-20 07:47:00","true","false"
"139","212","98.20","2","2026-02-21 19:31:42","false","false"
"140","413","223.53","5","2024-10-27 12:55:49","true","false"
"141","169","423.46","2","2025-09-02 06:47:27","true","false"
"142","344","63.59","2","2025-11-21 23:12:55","true","false"
"143","185","1688.44","2","2026-03-09 18:39:10","true","false"
"144","272","415.37","2","2024-05-26 23:44:39","true","false"
"145","0","45.07","2","2024-05-03 20:46:43","true","false"
"146","171","48.06","1","2024-07-07 18:47:58","true","false"
"147","279","18.46","1","2024-10-12 05:33:32","true","false"
"148","171","26.52","1","2025-02-15 10:17:41","true","false"
"149","199","379.43","2","2026-04-21 02:50:20","false","false"
"150","16","68.78","2","2025-02-13 23:48:44","true","false"
"151","437","315.83","1","2024-08-31 14:05:11","true","false"
"152","23","232.12","2","2024-09-04 03:16:35","true","false"
"153","261","2615.98","3","2025-12-07 01:40:57","true","false"
"154","335","809.97","5","2026-04-06 15:35:04","false","false"
"155","281","246.92","1","2025-05-16 03:03:49","true","false"
"156","335","242.28","1","2025-04-06 15:17:29","true","false"
"157","335","396.02","4","2024-09-27 07:19:00","true","false"
"158","320","68.30","1","2025-08-29 17:45:20","true","false"
"159","275","185.15","1","2025-07-28 06:55:49","true","false"
"160","33","331.10","4","2026-01-31 09:09:01","false","false"
"161","251","137.77","3","2025-07-26 09:43:51","true","false"
"162","127","375.23","2","2024-04-16 17:41:12","true","false"
"163","124","1288.78","2","2026-02-01 11:39:45","true","false"
"164","442","11.90","1","2024-09-06 06:56:17","true","false"
"165","165","303.86","4","2024-09-30 08:53:35","true","false"
"166","178","161.99","3","2024-12-27 09:30:14","true","false"
"167","427","48.02","2","2026-01-22 16:13:40","true","false"
"168","10","225.44","1","2025-11-18 06:45:29","true","false"
"169","295","558.15","6","2025-06-22 01:00:40","true","false"
"170","293","242.63","1","2025-03-18 11:37:31","true","false"
"171","322","481.52","7","2025-06-17 16:16:21","true","false"
"172","319","48.16","2","2025-03-15 07:16:19","true","false"
"173","272","2016.02","2","2025-03-08 19:26:57","true","false"
"174","324","532.02","4","2025-06-13 08:00:51","true","false"
"175","260","164.12","3","2026-01-28 11:32:30","true","false"
"176","168","290.08","4","2025-10-12 00:52:39","false","false"
"177","142","120.43","4","2025-03-24 07:10:36","false","false"
"178","434","195.07","3","2024-09-18 19:14:23","true","false"
"179","198","139.91","4","2024-12-21 19:26:19","true","false"
"180","84","50.67","3","2025-04-14 14:23:51","true","false"
"181","184","94.32","2","2026-04-17 16:19:03","false","false"
"182","151","46.98","4","2025-07-22 22:22:54","false","false"
"183","38","1121.95","1","2024-07-13 07:11:48","true","false"
"184","404","72.04","2","2025-08-03 10:02:19","true","false"
"185","109","58.08","1","2025-09-05 16:43:31","true","false"
"186","135","504.32","1","2024-08-01 12:06:48","true","false"
"187","341","540.19","1","2024-12-30 10:58:19","true","false"
"188","247","119.30","1","2024-10-04 08:57:06","true","false"
"189","427","66.33","2","2025-09-07 07:54:50","true","false"
"190","205","71.29","3","2025-11-15 20:22:42","false","false"
"191","382","617.63","3","2024-06-02 04:13:22","false","false"
"192","105","3135.69","7","2024-07-31 04:02:12","false","false"
"193","289","608.07","4","2025-09-09 20:03:47","true","false"
"194","174","1175.75","5","2024-07-07 22:11:56","true","false"
"195","23","1237.23","4","2025-10-19 15:15:40","true","false"
"196","187","174.48","1","2025-04-02 17:00:33","true","false"
"197","237","617.64","2","2025-10-15 18:29:00","true","false"
"198","135","270.47","2","2025-04-07 18:06:52","true","false"
"199","45","504.96","1","2024-11-02 19:02:24","true","false"
"200","405","137.68","3","2026-02-21 03:19:36","false","false"
"201","131","139.76","2","2025-10-10 20:53:10","true","false"
"202","33","559.98","4","2025-08-04 05:22:01","false","false"
"203","91","297.38","2","2024-09-28 18:00:47","true","false"
"204","257","51.38","1","2025-08-04 07:53:58","true","false"
"205","30","105.19","3","2025-05-20 05:37:12","false","false"
"206","219","1126.48","3","2025-04-21 19:19:00","true","false"
"207","355","286.07","3","2025-10-01 05:07:53","true","false"
"208","260","74.46","1","2025-09-30 00:50:03","true","false"
"209","159","358.73","5","2025-10-27 07:52:00","true","false"
"210","209","55.75","1","2025-07-24 13:48:45","true","false"
"211","352","1839.98","2","2026-02-24 07:56:02","true","false"
"212","227","384.78","3","2026-04-10 12:06:51","false","false"
"213","139","37.63","1","2025-01-04 03:03:21","true","false"
"214","87","26.39","1","2025-08-10 22:15:43","true","false"
"215","353","170.34","5","2026-01-18 12:56:07","true","false"
"216","109","24.19","1","2024-05-08 09:34:07","true","false"
"217","128","118.93","1","2025-05-27 17:29:35","true","false"
"218","268","1650.36","4","2025-12-24 00:31:51","true","false"
"219","442","38.74","2","2024-10-02 08:34:55","true","false"
"220","16","214.22","6","2025-08-30 03:15:11","false","false"
"221","1","31.53","1","2025-03-09 07:58:55","true","false"
"222","30","60.16","1","2024-07-08 21:12:02","true","false"
"223","383","22.25","1","2024-07-02 04:18:29","true","false"
"224","60","261.85","2","2025-04-11 18:48:27","true","false"
"225","428","98.43","1","2024-08-11 09:15:22","true","false"
"226","397","27.49","1","2025-10-20 18:32:23","true","false"
"227","136","172.14","2","2025-09-14 05:56:37","true","false"
"228","242","13.36","1","2024-07-01 11:30:21","true","false"
"229","126","639.26","6","2026-03-03 17:24:05","false","false"
"230","348","130.79","1","2026-01-08 05:31:08","true","false"
"231","205","103.08","4","2025-08-19 22:06:51","false","false"
"232","334","1055.14","6","2025-03-01 23:40:27","false","false"
"233","164","59.08","3","2025-10-23 07:32:45","true","false"
"234","134","974.58","2","2025-03-02 19:08:25","false","false"
"235","406","1055.37","4","2025-09-27 15:20:06","true","false"
"236","165","178.28","3","2025-12-13 20:47:24","false","false"
"237","310","26.78","2","2024-11-21 23:37:25","true","false"
"238","88","1462.33","2","2025-01-29 23:38:54","true","false"
"239","285","210.42","2","2025-06-14 01:30:10","true","false"
"240","169","76.38","2","2025-11-29 15:10:06","true","false"
"241","132","247.74","3","2024-10-13 02:58:09","true","false"
"242","77","228.44","2","2024-08-15 16:30:32","true","false"
"243","168","230.37","2","2025-12-21 18:40:43","true","false"
"244","97","516.78","1","2025-04-29 04:47:01","true","false"
"245","427","864.91","2","2026-03-08 09:56:20","false","false"
"246","50","1200.13","4","2025-05-02 07:19:25","true","false"
"247","280","234.57","4","2025-05-08 22:40:49","true","false"
"248","329","317.99","2","2026-01-17 18:02:24","true","false"
"249","269","269.65","5","2024-12-03 14:30:57","true","false"
"250","56","644.71","2","2024-08-22 23:30:19","true","false"
"251","310","41.90","1","2024-10-27 13:49:31","true","false"
"252","261","29.76","1","2025-12-12 16:40:14","true","false"
"253","128","890.54","2","2026-04-14 13:12:03","false","false"
"254","445","147.61","1","2025-09-25 10:11:02","true","false"
"255","64","28.66","1","2025-03-17 06:57:01","true","false"
"256","6","181.94","2","2026-03-02 21:34:01","false","false"
"257","80","190.13","2","2024-05-07 17:17:41","true","false"
"258","101","24.78","1","2024-07-19 02:47:31","true","false"
"259","3","354.62","2","2026-02-05 14:25:00","false","false"
"260","351","928.96","2","2025-07-01 20:44:35","true","false"
"261","129","208.96","2","2025-09-02 19:28:26","true","false"
"262","15","92.13","3","2024-05-30 12:40:52","true","false"
"263","257","614.83","2","2026-03-24 12:46:22","true","false"
"264","357","496.77","4","2025-01-12 04:12:20","true","false"
"265","301","272.44","2","2025-09-23 11:24:33","true","false"
"266","442","42.17","2","2024-11-15 14:44:22","true","false"
"267","219","103.35","1","2026-01-16 12:21:17","true","false"
"268","348","35.74","3","2025-04-06 21:08:08","true","false"
"269","41","663.42","2","2025-01-22 20:02:48","true","false"
"270","215","748.67","3","2024-06-22 00:31:42","true","false"
"271","69","9.65","1","2025-04-14 04:43:06","true","false"
"272","210","21.34","1","2024-11-04 03:31:56","true","false"
"273","97","469.25","1","2024-10-24 12:21:20","true","false"
"274","159","376.61","5","2026-02-26 05:36:05","true","false"
"275","319","322.34","2","2024-04-18 01:21:52","false","false"
"276","144","353.69","1","2024-06-10 13:51:51","true","false"
"277","334","498.86","4","2024-09-14 01:36:17","true","false"
"278","334","154.46","4","2024-12-30 11:25:46","true","false"
"279","370","142.98","4","2024-09-09 11:18:22","true","false"
"280","230","104.68","2","2024-12-27 05:03:05","true","false"
