"1","436","4","Threadwell Slim Hoodie Signature","Premium pick built for daily wear, with easy layering and clean stitching. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-slim-hoodie-signature/600/400","true"
"2","6","4","Peak Line Slim Joggers","Well-suited for weekend errands, with easy layering and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/peak-line-slim-joggers/600/400","true"
"3","422","3","Stonefield Glass Sheet Set Edition","Well-suited for small apartments, with soft-touch materials and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-glass-sheet-set-edition/600/400","true"
"4","436","4","Ridge Supply Slim Oxford Shirt Reserve","Premium pick built for cool-weather layering, with clean stitching and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/ridge-supply-slim-oxford-shirt-reserve/600/400","true"
"5","319","8","Happy Tails Orthopedic Leash Set","Well-suited for daily walks, with cozy finishes and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/happy-tails-orthopedic-leash-set/600/400","true"
"6","46","5","Core Motion All-Weather Yoga Mat","Well-suited for weekend hikes, with packable designs and stable performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/core-motion-all-weather-yoga-mat/600/400","true"
"7","233","9","North Ledger Professional Task Chair Cushion Signature","Premium pick built for paper planning, with workspace-friendly sizing and professional finish. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ledger-professional-task-chair-cushion-signature/600/400","true"
"8","211","1","Trail Running Atlas","Well-suited for gift giving, with practical checklists and easy reference tables. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/trail-running-atlas/600/400","true"
"9","25","2","SignalLab Portable Tablet Studio","Premium pick built for travel days, with stable Bluetooth performance and crisp display quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/signallab-portable-tablet-studio/600/400","false"
"10","64","8","Willow Pet Interactive Leash Set","Well-suited for older dogs, with easy cleanup and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-interactive-leash-set/600/400","true"
