"1","15","20","Threadwell Relaxed Hoodie Signature","Premium pick built for weekend errands, with clean stitching and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-relaxed-hoodie-signature/600/400","false"
"2","274","32","Fetch & Co. Orthopedic Automatic Feeder","Well-suited for active cats, with pet-safe materials and durable hardware. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/fetch-co-orthopedic-automatic-feeder/600/400","false"
"3","180","21","Threadwell Lightweight Crew Socks","Well-suited for gym sessions, with comfortable stretch and soft fabric blends. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/threadwell-lightweight-crew-socks/600/400","true"
"4","445","17","Stonefield Premium Storage Bins","Well-suited for everyday home organization, with space-saving design and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/stonefield-premium-storage-bins/600/400","true"
"5","394","11","Minimalist Living Guide","Well-suited for learning a new hobby, with easy reference tables and clear chapter summaries. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/minimalist-living-guide/600/400","true"
"6","25","25","Lumen Skin Daily Hair Mask","Well-suited for gift baskets, with fresh scents and skin-friendly formulas. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/lumen-skin-daily-hair-mask/600/400","false"
"7","447","15","Orbiton Smart Action Camera","Well-suited for gaming desks, with crisp display quality and USB-C charging. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/orbiton-smart-action-camera/600/400","true"
"8","81","18","Harbor & Oak Everyday Sheet Set Elite","Premium pick built for guest rooms, with space-saving design and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/harbor-oak-everyday-sheet-set-elite/600/400","true"
"9","91","29","Golden Acre Whole Grain Pasta Pack","Well-suited for road trips, with easy portioning and balanced flavor. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/golden-acre-whole-grain-pasta-pack/600/400","true"
"10","172","33","Willow Pet Interactive Cat Tree Set","Well-suited for older dogs, with pet-safe materials and thoughtful sizing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/willow-pet-interactive-cat-tree-set/600/400","true"
"11","319","18","Mason Row Glass Bakeware Set","Well-suited for guest rooms, with durable construction and space-saving design. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-glass-bakeware-set/600/400","true"
"12","299","10","The Essential Trail Running Companion","Well-suited for weeknight learning, with clear chapter summaries and step-by-step examples. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/the-essential-trail-running-companion/600/400","true"
"13","401","13","Aether Wireless Keyboard","Well-suited for daily commuting, with stable Bluetooth performance and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/aether-wireless-keyboard/600/400","true"
"14","325","35","North Ledger Minimal Task Chair Cushion Set","Well-suited for paper planning, with professional finish and sturdy build quality. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/north-ledger-minimal-task-chair-cushion-set/600/400","true"
"15","339","18","Mason Row Woven Sheet Set Set","Well-suited for kitchen refreshes, with easy-clean surfaces and durable construction. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-woven-sheet-set-set/600/400","true"
"16","266","13","Voltix Portable Tablet Elite","Premium pick built for remote work setups, with long battery life and fast pairing. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/voltix-portable-tablet-elite/600/400","true"
"17","219","10","Field Companion to Personal Finance","Well-suited for reference on the shelf, with step-by-step examples and clear chapter summaries. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/field-companion-to-personal-finance/600/400","true"
"18","93","18","Mason Row Woven Storage Bins Edition","Well-suited for kitchen refreshes, with space-saving design and neutral finishes. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/mason-row-woven-storage-bins-edition/600/400","true"
"19","41","15","NorthPeak Portable Monitor Plus","Well-suited for gaming desks, with crisp display quality and stable Bluetooth performance. Designed to feel dependable for everyday use without sounding overbuilt.","https://picsum.photos/seed/northpeak-portable-monitor-plus/600/400","true"
