"397","1","4","84.28","2026-01-11 03:14:31"
"350","1","3","92.96","2026-03-27 08:15:47"
"50","2","10","70.92","2026-01-10 22:32:47"
"253","2","12","75.81","2026-04-15 10:43:59"
"93","3","13","126.59","2026-01-06 07:06:11"
"440","3","39","146.79","2025-12-05 14:42:44"
"302","4","2","159.99","2025-12-12 03:34:33"
"274","4","1","162.80","2026-04-10 13:09:50"
"15","4","2","146.37","2025-11-12 11:55:09"
"140","5","10","19.75","2026-03-02 11:11:51"
"20","5","13","21.30","2025-11-20 05:55:32"
"23","5","12","21.73","2026-02-05 15:53:35"
"397","6","0","291.50","2026-02-21 10:16:40"
"424","6","14","276.83","2026-03-30 08:20:00"
"331","7","3","244.37","2026-01-07 22:28:15"
"179","8","89","24.11","2025-12-20 16:06:41"
"380","8","23","26.51","2026-02-13 11:00:44"
"340","10","11","79.46","2025-11-28 04:15:05"
"39","11","59","151.56","2025-11-08 10:10:20"
"354","11","4","154.93","2026-01-19 11:32:06"
"402","12","50","58.22","2025-12-19 21:15:21"
"277","13","30","84.23","2026-01-26 10:43:07"
"164","13","34","87.00","2026-02-19 20:47:39"
"343","13","26","95.95","2025-12-28 02:20:54"
"22","13","0","88.89","2026-01-11 07:58:21"
"184","13","2","88.25","2025-12-27 05:23:34"
"407","14","3","160.87","2026-02-19 21:08:37"
"404","14","0","179.15","2025-11-12 23:10:10"
"445","15","2","58.33","2025-11-22 13:47:41"
"8","16","65","14.51","2026-02-19 13:35:44"
"315","16","15","15.34","2025-12-29 05:27:17"
"76","17","7","42.43","2026-03-23 04:45:23"
"190","17","6","42.93","2026-02-24 20:53:36"
"151","17","0","39.30","2026-03-12 10:41:31"
"142","18","5","48.59","2026-01-17 00:37:52"
"98","18","2","54.48","2025-11-22 03:47:17"
"369","18","1","54.98","2026-02-28 03:43:20"
"284","19","0","12.51","2026-02-23 22:14:29"
"396","20","28","20.09","2026-03-25 20:35:13"
"113","20","64","18.87","2026-01-21 06:36:13"
"168","21","23","10.89","2026-02-27 18:56:41"
"219","21","20","11.67","2025-12-27 20:35:02"
"328","22","0","170.27","2026-04-16 10:08:28"
"3","22","7","175.66","2026-04-04 01:54:41"
"4","22","0","184.19","2025-11-11 13:47:20"
"383","23","0","29.63","2026-01-14 05:57:44"
"164","23","48","29.23","2026-01-27 20:35:44"
"417","23","3","32.69","2025-11-12 18:22:33"
"51","24","1","23.45","2026-01-04 08:20:34"
"156","24","14","24.97","2025-12-27 10:31:31"
"106","24","17","24.45","2025-11-11 04:00:33"
"143","24","5","24.73","2026-01-18 07:26:44"
"433","25","2","102.94","2025-11-17 14:02:54"
"95","25","3","105.46","2026-02-28 23:29:03"
"436","25","3","99.49","2025-11-19 09:47:35"
"357","26","14","88.00","2025-12-23 22:50:37"
"34","28","3","100.53","2026-02-23 03:37:16"
"395","28","0","85.44","2026-03-25 13:29:04"
"130","29","28","91.27","2026-02-18 17:55:22"
"74","29","29","97.79","2026-03-14 16:59:05"
"202","29","2","97.81","2026-02-05 01:26:07"
"18","30","18","47.44","2025-11-26 11:06:51"
"327","30","1","46.65","2026-03-03 09:45:44"
"53","30","17","51.46","2026-01-12 16:41:05"
"187","30","14","52.40","2025-11-21 21:20:08"
"301","31","10","164.79","2026-02-19 09:10:34"
"330","31","38","168.22","2026-03-23 06:11:57"
"241","32","7","205.00","2025-12-27 11:26:00"
"129","33","12","277.77","2026-01-14 15:41:06"
"434","34","7","77.45","2025-11-27 01:09:02"
"30","34","17","81.46","2025-12-05 21:13:42"
"307","35","0","32.81","2025-11-23 03:33:49"
"292","35","5","34.16","2026-04-01 02:41:42"
"367","36","133","33.82","2026-04-09 04:53:58"
"167","36","7","34.36","2026-04-12 06:52:44"
"374","37","27","344.49","2026-02-05 02:21:06"
"443","37","3","338.60","2026-02-03 06:15:01"
"347","37","17","365.66","2026-04-11 07:11:21"
"285","38","2","556.88","2025-12-23 20:26:58"
"397","38","2","579.24","2025-12-12 16:34:36"
"261","39","6","29.49","2026-03-26 22:15:49"
"91","39","6","34.99","2026-02-19 09:51:53"
"240","40","12","170.40","2026-04-14 02:15:02"
"42","41","5","21.76","2025-12-31 09:18:15"
"381","41","79","22.17","2026-02-16 16:36:37"
"227","42","5","260.47","2026-01-13 01:13:32"
"157","42","4","278.80","2026-04-16 03:59:25"
"129","43","2","249.64","2026-03-29 19:17:41"
"334","43","4","244.86","2026-02-08 02:27:55"
"34","44","73","30.28","2026-03-18 01:28:05"
"168","44","1","32.93","2026-04-08 12:30:21"
"295","45","19","44.62","2025-12-26 17:12:09"
"293","45","0","46.76","2026-01-26 09:44:54"
"199","45","27","47.08","2026-03-08 06:13:16"
"117","46","39","207.99","2026-02-24 12:50:05"
"341","46","17","181.06","2026-02-27 11:10:48"
"48","46","7","183.01","2026-04-16 01:11:54"
"395","46","4","183.78","2025-12-16 16:10:58"
"179","47","16","626.17","2025-11-24 11:50:23"
"362","47","7","687.38","2025-11-12 18:46:58"
"350","48","3","142.76","2026-02-21 08:41:04"
"63","48","7","150.10","2026-02-20 06:59:53"
"396","49","11","115.27","2026-02-27 15:09:50"
"134","49","17","113.49","2025-11-19 03:45:39"
"157","49","4","120.12","2025-12-06 09:58:03"
"232","50","6","532.94","2026-04-11 23:02:34"
"411","50","4","477.97","2026-02-01 07:42:12"
"362","50","0","520.90","2026-01-13 17:23:10"
"88","50","13","494.33","2025-12-13 22:34:45"
"133","51","0","199.36","2026-01-26 06:51:27"
"396","51","8","214.98","2026-01-26 22:12:39"
"224","52","17","55.48","2026-03-02 20:10:54"
"210","52","0","52.47","2026-01-04 11:05:44"
"249","53","107","29.19","2026-01-30 07:32:12"
"326","53","41","31.71","2025-12-15 09:24:33"
"41","54","14","125.23","2025-11-08 13:42:13"
"366","54","15","132.92","2026-03-20 11:26:43"
"331","55","32","196.07","2025-11-25 22:38:57"
"132","55","40","199.20","2026-03-26 11:53:18"
"263","56","8","268.18","2026-02-21 18:58:34"
"13","56","14","246.05","2025-12-03 14:36:40"
"301","56","2","265.63","2025-12-02 20:40:18"
"26","57","0","206.61","2025-12-27 14:38:43"
"208","57","11","208.97","2026-02-02 00:05:32"
"249","57","0","208.57","2026-04-13 19:30:43"
"30","58","13","42.10","2026-03-03 01:01:28"
"363","60","2","17.83","2026-03-19 22:09:52"
"106","60","33","18.37","2026-03-27 00:20:00"
"130","61","8","107.86","2025-12-11 21:19:25"
"314","61","4","100.72","2026-03-26 18:13:15"
"74","62","7","121.37","2025-11-09 00:17:31"
"255","62","3","106.83","2026-04-03 11:11:09"
"275","64","25","14.25","2025-11-13 07:19:02"
"79","64","17","13.14","2026-03-04 07:13:06"
