"26","3","7","58.33","2026-01-21 01:08:49"
"53","3","7","58.02","2026-04-06 06:10:05"
"233","3","5","57.99","2026-01-20 20:27:05"
"120","4","86","75.48","2026-04-25 08:38:17"
"301","5","41","16.61","2026-01-16 05:00:29"
"72","5","94","15.27","2025-12-15 12:37:02"
"47","7","8","547.60","2025-12-22 01:28:51"
"173","8","4","136.76","2026-04-20 11:04:08"
"19","9","109","20.26","2025-11-22 09:49:27"
"36","9","0","21.92","2026-03-12 09:06:09"
"89","9","104","21.30","2025-11-30 03:49:50"
"143","9","10","23.81","2026-02-15 13:47:53"
"369","10","0","136.95","2026-03-03 08:10:58"
"295","10","3","141.01","2026-04-09 06:14:18"
"188","11","29","163.98","2026-01-17 20:22:33"
"420","11","6","165.88","2025-12-30 14:00:59"
"313","12","17","32.04","2026-02-23 08:55:02"
"213","12","138","37.37","2025-12-08 02:09:23"
"115","12","2","34.44","2025-11-18 08:04:38"
"33","12","66","32.79","2026-01-29 09:26:24"
"53","13","0","322.67","2025-12-29 19:09:39"
"219","13","25","296.32","2026-02-05 08:37:25"
"307","14","0","67.40","2026-03-01 18:41:57"
"419","14","10","67.90","2026-01-07 00:15:12"
"100","14","110","61.46","2026-01-21 05:52:39"
"335","15","5","67.30","2026-01-06 03:17:52"
"261","15","2","72.90","2026-03-01 19:02:55"
"56","16","4","625.73","2025-11-22 21:04:28"
"134","16","3","630.66","2025-12-02 11:41:59"
"42","17","9","9.78","2026-03-01 11:30:02"
"434","17","126","10.75","2026-01-08 03:21:35"
"10","17","76","10.09","2026-04-02 02:39:41"
"74","18","3","70.79","2026-03-06 18:47:54"
"214","18","26","79.04","2026-03-22 08:35:49"
"162","19","20","65.04","2026-01-26 22:32:10"
"73","19","0","69.14","2025-12-02 01:41:35"
"51","19","13","67.48","2026-03-10 01:37:38"
"175","19","2","71.91","2026-03-05 20:08:47"
"261","19","13","66.84","2026-04-04 18:29:31"
"350","20","3","123.16","2026-01-31 04:30:31"
"210","20","2","112.34","2026-03-09 16:50:59"
"381","21","4","470.20","2026-01-06 18:29:20"
"285","21","4","492.83","2026-04-26 08:02:46"
"194","22","11","97.42","2026-04-13 23:48:59"
"395","22","3","107.33","2025-11-21 11:41:38"
"164","22","17","106.14","2026-01-24 03:52:02"
"220","23","38","498.83","2026-02-06 18:30:02"
"443","23","39","490.31","2025-11-22 16:16:51"
"408","23","31","492.05","2026-01-14 06:14:52"
"10","23","24","466.33","2026-01-06 08:25:49"
"66","24","14","17.10","2025-11-21 01:54:51"
"422","24","16","17.45","2026-01-28 05:21:02"
"275","25","6","106.78","2025-11-27 11:57:12"
"386","25","13","102.52","2026-03-10 21:23:21"
"10","26","1","296.94","2025-11-29 07:41:53"
"381","26","2","337.60","2026-01-02 20:44:55"
"113","27","18","57.87","2026-03-05 01:31:34"
"120","27","5","52.06","2026-04-04 11:23:22"
"387","28","2","235.45","2026-02-28 15:49:40"
"350","28","104","240.27","2026-03-24 14:53:23"
"428","29","10","22.47","2026-02-14 23:20:25"
"347","30","4","292.16","2025-12-06 09:01:09"
"310","30","18","326.68","2026-03-13 07:40:02"
"269","31","4","89.92","2026-01-22 14:35:23"
