"26","3","7","58.33","2026-01-25 19:49:41"
"53","3","7","58.02","2026-04-11 00:50:57"
"233","3","5","57.99","2026-01-25 15:07:57"
"120","4","86","75.48","2026-04-30 03:19:09"
"301","5","41","16.61","2026-01-20 23:41:21"
"72","5","94","15.27","2025-12-20 07:17:54"
"47","7","8","547.60","2025-12-26 20:09:43"
"173","8","4","136.76","2026-04-25 05:45:00"
"19","9","109","20.26","2025-11-27 04:30:19"
"36","9","0","21.92","2026-03-17 03:47:01"
"89","9","104","21.30","2025-12-04 22:30:42"
"143","9","10","23.81","2026-02-20 08:28:45"
"369","10","0","136.95","2026-03-08 02:51:50"
"295","10","3","141.01","2026-04-14 00:55:10"
"188","11","29","163.98","2026-01-22 15:03:25"
"420","11","6","165.88","2026-01-04 08:41:51"
"313","12","17","32.04","2026-02-28 03:35:54"
"213","12","138","37.37","2025-12-12 20:50:15"
"115","12","2","34.44","2025-11-23 02:45:30"
"33","12","66","32.79","2026-02-03 04:07:16"
"53","13","0","322.67","2026-01-03 13:50:31"
"219","13","25","296.32","2026-02-10 03:18:17"
"307","14","0","67.40","2026-03-06 13:22:49"
"419","14","10","67.90","2026-01-11 18:56:04"
"100","14","110","61.46","2026-01-26 00:33:31"
"335","15","5","67.30","2026-01-10 21:58:44"
"261","15","2","72.90","2026-03-06 13:43:47"
"56","16","4","625.73","2025-11-27 15:45:20"
"134","16","3","630.66","2025-12-07 06:22:51"
"42","17","9","9.78","2026-03-06 06:10:54"
"434","17","126","10.75","2026-01-12 22:02:27"
"10","17","76","10.09","2026-04-06 21:20:33"
"74","18","3","70.79","2026-03-11 13:28:46"
"214","18","26","79.04","2026-03-27 03:16:41"
"162","19","20","65.04","2026-01-31 17:13:02"
"73","19","0","69.14","2025-12-06 20:22:27"
"51","19","13","67.48","2026-03-14 20:18:30"
"175","19","2","71.91","2026-03-10 14:49:39"
"261","19","13","66.84","2026-04-09 13:10:23"
"350","20","3","123.16","2026-02-04 23:11:23"
"210","20","2","112.34","2026-03-14 11:31:51"
"381","21","4","470.20","2026-01-11 13:10:12"
"285","21","4","492.83","2026-05-01 02:43:38"
"194","22","11","97.42","2026-04-18 18:29:51"
"395","22","3","107.33","2025-11-26 06:22:30"
"164","22","17","106.14","2026-01-28 22:32:54"
"220","23","38","498.83","2026-02-11 13:10:54"
"443","23","39","490.31","2025-11-27 10:57:43"
"408","23","31","492.05","2026-01-19 00:55:44"
"10","23","24","466.33","2026-01-11 03:06:41"
"66","24","14","17.10","2025-11-25 20:35:43"
"422","24","16","17.45","2026-02-02 00:01:54"
"275","25","6","106.78","2025-12-02 06:38:04"
"386","25","13","102.52","2026-03-15 16:04:13"
"10","26","1","296.94","2025-12-04 02:22:45"
"381","26","2","337.60","2026-01-07 15:25:47"
"113","27","18","57.87","2026-03-09 20:12:26"
"120","27","5","52.06","2026-04-09 06:04:14"
"387","28","2","235.45","2026-03-05 10:30:32"
"350","28","104","240.27","2026-03-29 09:34:15"
"428","29","10","22.47","2026-02-19 18:01:17"
"347","30","4","292.16","2025-12-11 03:42:01"
"310","30","18","326.68","2026-03-18 02:20:54"
"269","31","4","89.92","2026-01-27 09:16:15"
"254","33","1","74.26","2025-12-06 13:55:18"
"98","33","18","86.09","2026-03-06 01:45:44"
"217","34","25","35.40","2026-04-06 22:47:07"
"168","34","22","33.92","2026-01-11 04:01:10"
"13","35","18","180.89","2026-01-29 08:16:16"
"166","36","0","78.05","2025-12-11 17:44:12"
"155","36","9","67.18","2025-12-20 13:48:52"
"236","37","21","45.95","2025-12-07 20:08:59"
"390","37","27","48.85","2026-04-15 19:16:52"
"220","37","5","43.52","2026-04-23 21:29:08"
"268","38","30","22.50","2026-04-26 23:27:54"
"152","38","11","20.06","2026-02-19 18:56:16"
"333","38","23","21.46","2026-02-17 22:50:11"
"240","39","9","247.48","2026-04-25 23:46:31"
"0","40","10","15.76","2026-01-07 13:02:08"
"347","40","39","15.72","2025-12-27 09:09:46"
"5","40","32","16.65","2026-04-10 14:50:59"
"108","41","0","457.28","2026-03-06 02:27:03"
"387","41","12","441.50","2026-04-28 18:50:12"
"298","42","18","68.57","2026-01-15 01:53:25"
"18","42","116","62.00","2026-03-03 09:11:47"
"110","42","3","63.52","2026-01-27 17:48:42"
"92","43","8","208.09","2026-04-30 20:34:35"
