"98","2","13","867.38","2026-02-14 14:28:06"
"77","2","9","612.01","2026-03-08 08:12:37"
"69","2","46","413.32","2026-01-20 05:25:06"
"2","3","39","184.95","2026-01-17 14:54:54"
"5","3","28","952.76","2026-03-27 19:25:46"
"28","5","46","836.42","2026-03-26 04:28:28"
"78","5","19","672.50","2026-04-04 11:43:36"
"89","8","14","276.33","2026-02-11 16:19:09"
"98","8","2","867.46","2026-04-03 20:26:12"
"9","8","36","306.72","2026-04-15 10:57:55"
"65","8","16","240.89","2026-02-27 11:56:14"
"60","8","19","342.67","2026-04-04 04:49:12"
"35","9","7","718.09","2026-04-14 12:37:13"
"48","9","26","203.83","2026-03-11 11:08:23"
"62","9","11","703.86","2026-03-19 09:51:56"
"35","13","41","969.67","2026-04-08 13:51:16"
"47","13","28","663.56","2026-04-11 07:28:54"
"99","14","21","98.94","2026-03-10 00:43:38"
"52","14","13","630.61","2026-01-29 17:08:32"
"26","14","19","950.75","2026-03-04 14:56:00"
"69","14","48","109.02","2026-03-25 02:51:04"
"56","14","2","958.09","2026-03-09 10:57:46"
"70","15","41","965.41","2026-03-17 16:19:45"
"54","15","32","99.11","2026-02-03 12:56:00"
"37","16","3","318.69","2026-03-21 08:21:39"
"92","16","41","565.60","2026-01-09 10:53:49"
"63","16","23","637.60","2026-03-21 09:16:29"
"59","16","8","682.69","2026-03-14 16:35:36"
"81","18","28","582.30","2026-04-06 00:08:25"
"6","18","15","989.75","2026-04-03 06:39:26"
"86","19","18","114.49","2026-02-16 09:55:47"
"4","19","21","991.53","2026-02-07 11:08:16"
"18","20","29","133.53","2026-03-22 16:55:33"
"75","20","10","238.04","2026-02-14 21:57:27"
"49","20","23","474.84","2026-01-21 13:07:53"
"14","23","38","135.93","2026-01-02 16:46:29"
"87","23","45","306.04","2026-02-08 02:44:14"
"42","23","12","538.37","2026-01-02 00:12:40"
"33","23","16","245.10","2026-02-25 12:08:34"
"14","25","20","893.23","2026-04-11 02:46:44"
"68","25","19","517.13","2026-02-21 01:36:14"
"62","25","0","210.28","2026-04-11 02:07:36"
"95","25","23","553.22","2026-03-12 06:48:43"
"42","26","12","886.81","2026-03-18 18:45:54"
"29","26","32","779.07","2026-02-15 02:37:06"
"39","26","43","389.32","2026-03-24 17:53:53"
