"28","1","40","952.06","2026-02-23 22:19:32"
"79","1","49","425.77","2026-01-19 16:57:44"
"63","1","43","862.59","2026-03-20 06:39:44"
"69","4","20","208.40","2026-03-02 03:32:19"
"3","5","31","782.09","2026-03-21 05:31:15"
"41","5","35","806.78","2026-04-10 09:16:28"
"39","6","14","682.02","2026-03-20 04:04:44"
"73","6","30","120.89","2026-01-29 06:56:15"
"68","6","45","212.57","2026-03-28 05:45:37"
"22","6","18","606.38","2026-02-26 08:05:47"
"0","7","22","278.85","2026-03-21 19:00:51"
"90","7","5","17.76","2026-02-25 11:07:19"
"78","7","1","924.59","2026-02-04 10:38:56"
"19","10","5","58.32","2026-02-28 14:58:42"
"93","12","5","231.75","2026-02-23 13:56:03"
"9","12","39","37.80","2026-01-28 07:22:04"
"8","12","20","343.77","2026-03-13 03:20:42"
"59","13","46","501.93","2026-04-05 22:59:27"
"3","13","25","298.78","2026-02-17 16:36:09"
"68","13","1","246.45","2026-01-18 05:37:26"
"86","13","22","850.41","2026-01-04 21:03:17"
"77","13","10","431.24","2026-01-06 08:44:14"
"6","14","38","558.27","2026-01-04 15:52:31"
"3","14","19","157.76","2026-03-15 23:10:56"
"34","14","0","741.51","2026-02-13 00:50:18"
"98","14","16","255.02","2026-03-27 01:42:46"
"78","16","11","769.57","2026-03-30 08:28:23"
"19","17","19","672.50","2026-04-03 16:01:59"
"28","17","32","715.98","2026-04-02 02:35:20"
"78","17","4","527.60","2026-03-28 23:13:19"
"93","17","14","276.33","2026-04-03 16:01:13"
"42","17","2","867.46","2026-03-14 08:06:50"
"38","18","19","342.67","2026-03-09 09:02:02"
"72","18","18","282.48","2026-03-23 11:02:17"
"32","18","31","116.89","2026-01-07 19:30:26"
"29","18","4","429.25","2026-02-16 22:24:29"
"89","18","41","181.87","2026-03-19 21:05:28"
"35","25","41","969.67","2026-02-09 15:05:43"
"47","25","28","663.56","2026-03-28 19:06:13"
"99","27","21","98.94","2026-03-19 12:00:10"
"52","27","13","630.61","2026-02-04 20:46:54"
"26","27","19","950.75","2026-02-20 00:47:41"
"69","27","48","109.02","2026-02-07 17:54:01"
"56","27","2","958.09","2026-03-15 11:36:10"
"70","28","41","965.41","2026-02-18 19:04:35"
"54","28","32","99.11","2026-01-19 02:41:08"
"37","30","3","318.69","2026-03-03 07:07:23"
"92","30","41","565.60","2026-02-19 11:51:36"
"63","30","23","637.60","2026-03-23 10:27:52"
"59","30","8","682.69","2026-02-27 03:32:52"
"81","33","28","582.30","2026-02-21 13:38:51"
"6","33","15","989.75","2026-02-03 16:56:36"
"86","34","18","114.49","2026-02-09 22:53:26"
"4","34","21","991.53","2026-01-05 00:28:06"
"18","38","29","133.53","2026-04-09 10:29:34"
"75","38","10","238.04","2026-03-01 06:25:04"
"49","38","23","474.84","2026-01-28 00:02:51"
"14","39","38","135.93","2026-01-02 19:26:59"
"87","39","45","306.04","2026-03-02 13:11:39"
"42","39","12","538.37","2026-01-08 08:06:03"
"33","39","16","245.10","2026-04-05 06:11:42"
"14","40","20","893.23","2026-03-03 05:37:12"
"68","40","19","517.13","2026-03-10 16:34:57"
"62","40","0","210.28","2026-02-02 22:00:18"
"95","40","23","553.22","2026-04-10 03:32:27"
"42","41","12","886.81","2026-02-01 13:25:22"
"29","41","32","779.07","2026-04-08 22:08:10"
"39","41","43","389.32","2026-02-22 12:26:49"
"49","43","40","61.00","2026-02-26 18:23:58"
"34","43","37","976.16","2026-02-15 15:07:11"
"10","43","14","912.71","2026-02-03 13:37:50"
"69","44","46","132.75","2026-03-07 16:17:54"
"36","45","31","964.04","2026-03-02 07:12:09"
"84","45","41","510.76","2026-01-29 05:04:35"
"22","45","19","884.70","2026-02-17 02:01:12"
"20","45","15","696.91","2026-04-08 17:17:36"
"74","45","43","368.15","2026-03-02 00:28:09"
"28","48","9","288.66","2026-04-02 18:35:49"
"19","48","30","315.57","2026-03-16 12:50:31"
"24","50","8","474.61","2026-02-03 00:06:08"
"43","50","50","911.20","2026-03-23 19:08:19"
"26","50","32","229.97","2026-02-14 17:11:56"
"49","51","41","316.59","2026-03-26 18:56:27"
"35","51","43","137.89","2026-01-30 07:41:30"
"27","51","27","387.57","2026-03-04 13:02:23"
"44","51","26","747.27","2026-03-13 04:29:00"
"6","54","3","675.61","2026-03-25 22:23:24"
"32","54","36","887.06","2026-02-06 14:01:01"
"72","54","26","638.76","2026-01-18 15:59:12"
"66","54","11","30.01","2026-01-15 07:06:17"
"95","54","38","260.22","2026-04-08 05:24:47"
"4","55","17","342.02","2026-04-03 02:01:10"
"50","56","26","756.42","2026-01-10 18:40:08"
"13","56","48","212.88","2026-01-01 10:23:49"
"48","56","50","256.21","2026-01-28 17:40:15"
"56","57","47","153.72","2026-01-15 01:00:29"
"49","57","6","754.99","2026-03-07 17:00:58"
"40","57","18","465.79","2026-04-05 11:27:36"
"57","57","7","141.38","2026-01-18 17:44:30"
"68","57","34","256.83","2026-02-25 11:10:55"
"43","58","21","788.08","2026-01-09 11:00:08"
"98","58","23","506.01","2026-03-02 13:33:33"
"86","58","7","152.17","2026-01-07 16:42:33"
"52","58","42","264.35","2026-02-21 10:07:37"
"73","58","8","824.30","2026-03-04 14:29:34"
"44","61","43","515.28","2026-01-25 18:22:32"
"43","61","48","242.75","2026-02-26 07:15:06"
"65","68","42","201.69","2026-04-02 13:38:31"
"47","70","31","210.57","2026-02-17 10:08:14"
"22","70","34","395.89","2026-02-07 15:47:01"
"50","70","19","964.29","2026-01-29 09:26:07"
"60","70","7","530.93","2026-03-27 17:00:56"
"53","72","20","90.12","2026-03-01 20:02:16"
"79","72","49","156.82","2026-01-05 20:23:43"
"93","72","14","508.68","2026-01-13 04:25:37"
"34","72","11","62.58","2026-03-02 11:40:49"
"67","73","30","134.03","2026-03-17 03:54:28"
"95","73","15","193.25","2026-03-06 15:13:52"
"4","74","19","983.42","2026-01-31 21:36:04"
"43","74","36","345.41","2026-01-27 03:33:47"
"44","74","5","311.81","2026-02-01 21:06:58"
"99","74","25","910.09","2026-01-03 10:54:22"
"61","74","44","801.62","2026-04-07 17:39:18"
"81","76","6","766.15","2026-03-18 17:08:49"
"40","76","43","18.19","2026-03-24 18:10:22"
"75","76","34","580.46","2026-04-09 04:42:40"
"44","76","15","27.10","2026-03-24 05:02:07"
"55","76","35","107.84","2026-01-04 23:48:23"
"54","78","20","490.07","2026-02-02 11:24:36"
"49","78","48","243.34","2026-01-03 11:21:31"
"37","78","44","340.52","2026-02-02 22:15:29"
"7","79","2","322.72","2026-04-02 16:19:56"
"10","79","8","765.06","2026-01-05 09:14:10"
"9","79","19","607.99","2026-03-30 06:11:03"
"76","80","41","530.41","2026-03-07 00:58:37"
"93","80","35","221.26","2026-03-10 07:41:22"
"28","80","8","633.57","2026-03-31 11:13:44"
"90","82","47","960.92","2026-01-21 22:19:45"
"19","82","46","386.41","2026-03-06 23:45:14"
"10","82","43","339.37","2026-01-22 21:20:26"
"33","82","40","905.55","2026-04-04 19:42:04"
"82","83","1","815.97","2026-03-14 13:02:17"
"24","83","41","435.18","2026-03-19 12:40:06"
"80","83","20","77.16","2026-02-19 13:36:19"
"67","84","30","320.74","2026-01-23 10:57:46"
"16","84","2","457.91","2026-01-18 02:31:04"
"69","85","24","89.77","2026-03-23 19:27:56"
"18","85","38","245.58","2026-04-02 00:03:37"
"83","85","40","428.70","2026-02-11 04:44:40"
"64","85","20","571.28","2026-02-25 16:55:13"
"2","87","17","628.51","2026-01-05 18:29:21"
"28","88","41","833.79","2026-01-19 05:04:03"
"29","88","26","886.76","2026-01-22 16:38:02"
"97","91","47","249.12","2026-01-17 22:21:15"
"22","91","37","6.30","2026-01-12 19:05:39"
"18","91","37","119.08","2026-02-05 11:35:20"
"85","91","41","44.24","2026-02-28 20:40:30"
"6","91","15","159.27","2026-03-04 15:02:38"
"52","95","23","605.11","2026-02-07 01:21:32"
"67","95","20","661.49","2026-04-03 02:38:10"
"10","95","7","525.41","2026-02-11 19:41:51"
"9","96","3","303.38","2026-02-05 02:51:34"
"21","100","6","384.45","2026-03-03 17:58:02"
"21","101","27","774.24","2026-01-19 01:33:57"
"58","101","41","756.31","2026-01-05 07:13:18"
"84","101","5","127.53","2026-01-26 18:06:16"
"63","104","33","466.69","2026-02-01 02:02:33"
"75","104","44","539.22","2026-01-08 01:57:01"
"91","105","6","19.61","2026-04-02 12:58:48"
"26","108","36","54.10","2026-02-07 17:05:39"
"42","108","32","536.32","2026-02-08 21:54:40"
"33","110","27","123.94","2026-04-02 01:29:49"
"42","110","25","713.00","2026-04-08 09:08:21"
"70","113","26","624.40","2026-03-03 02:57:44"
"88","113","31","723.39","2026-03-28 03:20:36"
"38","113","3","889.02","2026-03-26 10:52:37"
"92","114","2","217.32","2026-01-16 05:08:52"
"16","114","14","124.80","2026-02-26 22:06:50"
"15","114","33","230.91","2026-02-24 11:51:07"
"84","114","12","518.37","2026-03-31 18:17:38"
"37","115","39","991.95","2026-02-20 14:21:20"
"59","115","36","915.53","2026-01-30 14:34:19"
"92","115","13","210.86","2026-02-25 11:02:32"
"61","115","0","724.27","2026-02-25 17:56:35"
"94","116","50","224.04","2026-03-14 02:54:40"
"21","116","35","447.52","2026-03-23 05:59:11"
"39","116","34","349.27","2026-02-08 03:41:24"
"37","117","8","62.42","2026-01-16 15:18:25"
"11","117","3","134.83","2026-02-24 13:23:39"
"67","120","7","115.92","2026-04-06 14:19:57"
"15","122","9","388.78","2026-03-07 02:32:57"
"3","124","12","623.93","2026-01-10 21:18:51"
"56","124","38","523.71","2026-02-12 11:58:35"
"13","124","0","827.29","2026-03-11 04:35:17"
"1","126","28","272.37","2026-03-31 06:52:06"
"73","126","38","619.23","2026-04-09 11:12:38"
"76","127","7","565.18","2026-01-19 21:11:20"
"50","127","30","161.01","2026-01-17 03:21:56"
"40","127","38","36.38","2026-02-17 19:43:57"
"13","127","13","123.33","2026-01-31 04:26:57"
"21","127","16","462.62","2026-02-21 03:41:38"
"34","129","38","571.55","2026-02-09 01:19:33"
"86","129","29","311.56","2026-01-13 22:51:01"
"76","130","26","110.53","2026-02-07 12:44:46"
"69","130","25","207.15","2026-03-15 06:35:43"
"80","133","15","903.84","2026-01-21 08:20:01"
"83","133","47","22.64","2026-01-23 03:00:16"
"72","133","43","72.02","2026-01-30 19:03:41"
"45","134","21","448.13","2026-03-05 08:58:12"
"25","134","2","889.92","2026-04-08 15:12:34"
"91","134","31","445.39","2026-03-30 13:35:30"
"26","134","17","400.77","2026-01-01 20:56:05"
"49","139","40","130.02","2026-02-11 14:47:26"
"74","139","4","179.05","2026-02-03 04:37:55"
"19","139","20","891.77","2026-02-15 17:11:24"
"67","140","12","412.07","2026-02-13 13:42:29"
"59","140","22","789.86","2026-03-12 23:29:03"
"55","140","32","394.84","2026-01-09 00:38:49"
"72","141","38","604.14","2026-04-02 01:48:45"
"76","141","40","179.36","2026-03-27 19:40:40"
"51","141","10","653.84","2026-01-23 05:07:21"
"32","141","35","780.74","2026-01-15 12:17:24"
"51","144","5","914.39","2026-03-14 05:06:27"
"32","144","27","312.96","2026-02-24 23:11:56"
"17","144","27","634.00","2026-03-30 21:40:36"
"83","144","31","211.67","2026-03-19 05:08:06"
"73","144","18","812.25","2026-02-01 18:07:48"
"96","145","38","693.65","2026-01-29 07:18:21"
"12","146","48","372.93","2026-01-21 06:38:58"
"52","146","24","951.46","2026-03-30 05:22:33"
"94","146","46","624.93","2026-01-04 04:17:39"
"26","148","6","639.64","2026-01-11 22:30:19"
"40","148","44","654.83","2026-02-22 05:46:59"
"1","148","26","114.53","2026-01-30 06:20:02"
"7","148","21","644.28","2026-04-03 02:44:56"
"42","149","23","152.40","2026-03-24 23:09:04"
"90","149","21","88.32","2026-02-03 21:01:08"
"44","149","21","823.93","2026-02-06 21:47:52"
"81","153","26","600.50","2026-01-30 03:26:12"
"36","153","14","625.13","2026-04-10 21:47:54"
"19","153","14","924.34","2026-01-10 11:16:15"
"80","154","17","50.01","2026-01-11 23:40:43"
"16","154","15","372.42","2026-03-03 17:21:59"
"36","154","42","642.14","2026-02-05 08:53:22"
"17","154","44","464.81","2026-01-02 12:28:24"
"35","155","9","965.62","2026-01-30 04:14:32"
"29","157","5","110.33","2026-04-05 05:48:57"
"42","157","31","481.39","2026-01-25 01:21:58"
"95","160","11","95.99","2026-02-08 11:34:19"
"46","160","7","130.51","2026-03-20 02:36:20"
"74","160","17","89.69","2026-03-14 09:47:07"
"69","160","37","728.37","2026-01-06 02:32:26"
"21","161","23","282.34","2026-03-23 03:08:26"
"90","161","48","339.22","2026-03-12 15:31:46"
"60","161","16","224.12","2026-01-21 20:55:37"
"53","161","18","800.49","2026-03-09 04:33:23"
"31","161","25","348.59","2026-01-07 21:12:54"
"85","162","4","953.71","2026-02-20 19:39:09"
"21","163","12","597.46","2026-02-01 09:56:02"
"58","163","48","274.04","2026-03-09 19:05:22"
"0","164","23","456.36","2026-01-03 07:43:29"
"89","164","42","775.72","2026-03-31 12:29:17"
"89","165","11","674.01","2026-03-29 02:04:01"
"80","165","37","305.20","2026-03-03 05:32:24"
"42","165","1","452.56","2026-03-02 19:03:50"
"55","169","42","719.82","2026-02-13 15:04:03"
