"1","191","173","4","No major problems, just a pretty standard transaction.","2024-12-07 08:35:34"
"2","385","362","4","Shipping took a bit, but the item itself was fine.","2023-08-17 22:15:52"
"3","155","447","5","Arrived on time and was packaged carefully.","2023-09-16 19:15:02"
"4","432","301","3","Shipping took a bit, but the item itself was fine.","2025-06-28 13:19:20"
"5","119","341","5","Fast shipping and the item matched the listing well.","2025-10-29 23:13:42"
"6","433","122","5","Arrived on time and was packaged carefully.","2025-02-02 12:19:43"
"7","169","300","3","Shipping took a bit, but the item itself was fine.","2026-01-11 18:33:48"
"8","401","349","3","No major problems, just a pretty standard transaction.","2025-06-22 00:23:12"
"9","261","66","5","Fast shipping and the item matched the listing well.","2026-01-04 00:56:01"
"10","414","359","3","The order was okay overall and arrived as expected.","2026-03-04 17:28:11"
"11","224","173","3","No major problems, just a pretty standard transaction.","2025-07-04 07:46:57"
"12","235","88","3","The order was okay overall and arrived as expected.","2023-11-25 18:56:39"
"13","265","115","5","Good communication and the product condition was exactly as described.","2024-07-07 13:23:02"
"14","170","371","4","Shipping took a bit, but the item itself was fine.","2025-10-10 12:58:31"
"15","143","93","5","Good communication and the product condition was exactly as described.","2025-08-08 15:15:45"
"16","80","319","5","Arrived on time and was packaged carefully.","2025-03-08 15:53:20"
"17","311","205","4","No major problems, just a pretty standard transaction.","2025-08-26 12:22:09"
"18","398","393","3","Shipping took a bit, but the item itself was fine.","2024-10-24 19:03:07"
"19","363","296","3","The order was okay overall and arrived as expected.","2024-06-27 20:39:23"
"20","21","275","5","Fast shipping and the item matched the listing well.","2026-04-23 10:06:49"
"21","355","302","3","The order was okay overall and arrived as expected.","2023-09-13 23:45:16"
"22","275","303","4","No major problems, just a pretty standard transaction.","2023-12-31 22:03:32"
"23","363","338","3","Shipping took a bit, but the item itself was fine.","2024-10-05 08:08:55"
"24","57","400","3","The order was okay overall and arrived as expected.","2024-08-05 07:49:08"
"25","28","347","4","No major problems, just a pretty standard transaction.","2023-10-13 12:09:49"
"26","385","323","5","Good communication and the product condition was exactly as described.","2024-07-11 21:48:15"
"27","341","221","5","Good communication and the product condition was exactly as described.","2024-04-13 07:15:58"
"28","334","387","5","Good communication and the product condition was exactly as described.","2024-03-11 02:57:30"
"29","80","291","5","Arrived on time and was packaged carefully.","2023-09-03 01:03:29"
"30","80","331","4","The order was okay overall and arrived as expected.","2024-11-19 19:54:37"
"31","425","345","4","The order was okay overall and arrived as expected.","2026-01-27 06:52:15"
"32","438","378","3","Shipping took a bit, but the item itself was fine.","2025-11-03 11:18:23"
"33","335","327","3","Shipping took a bit, but the item itself was fine.","2024-05-14 23:34:56"
"34","269","328","3","No major problems, just a pretty standard transaction.","2025-05-21 17:38:55"
"35","300","119","3","The order was okay overall and arrived as expected.","2024-07-29 20:53:10"
"36","87","337","5","Fast shipping and the item matched the listing well.","2025-05-16 15:26:44"
"37","180","337","4","The order was okay overall and arrived as expected.","2025-07-23 11:51:13"
"38","68","307","3","The order was okay overall and arrived as expected.","2025-02-08 20:37:00"
