"1","115","187","4","The order was okay overall and arrived as expected.","2024-05-15 16:45:06"
"2","222","271","3","No major problems, just a pretty standard transaction.","2026-03-18 16:29:37"
"3","105","221","4","The order was okay overall and arrived as expected.","2026-01-31 05:50:02"
"4","162","56","5","Fast shipping and the item matched the listing well.","2025-11-12 00:58:49"
"5","188","343","2","Customer service was polite, but the experience was not smooth.","2024-11-14 11:47:07"
"6","172","218","4","Shipping took a bit, but the item itself was fine.","2026-03-30 18:32:36"
"7","290","142","3","The order was okay overall and arrived as expected.","2023-10-18 05:36:53"
"8","338","371","4","No major problems, just a pretty standard transaction.","2024-08-08 23:36:15"
"9","282","311","5","Would happily order from this seller again.","2024-05-25 14:19:12"
"10","436","154","3","No major problems, just a pretty standard transaction.","2024-03-31 00:42:11"
"11","208","298","5","Would happily order from this seller again.","2025-08-18 10:56:25"
"12","53","188","3","Shipping took a bit, but the item itself was fine.","2023-09-20 10:11:58"
"13","167","97","5","Good communication and the product condition was exactly as described.","2023-10-13 15:39:20"
"14","56","2","4","Shipping took a bit, but the item itself was fine.","2025-04-03 16:47:30"
"15","304","93","5","Fast shipping and the item matched the listing well.","2025-05-13 05:42:57"
"16","327","53","4","No major problems, just a pretty standard transaction.","2023-08-07 03:59:20"
"17","262","377","5","Good communication and the product condition was exactly as described.","2025-07-21 11:29:52"
"18","134","352","3","The order was okay overall and arrived as expected.","2024-11-25 18:43:53"
"19","425","377","5","Fast shipping and the item matched the listing well.","2024-07-07 17:21:06"
"20","260","144","4","No major problems, just a pretty standard transaction.","2025-11-20 19:13:41"
"21","383","88","5","Would happily order from this seller again.","2025-03-01 19:08:59"
"22","174","98","4","The order was okay overall and arrived as expected.","2025-03-22 14:36:34"
"23","253","418","3","The order was okay overall and arrived as expected.","2025-10-30 09:12:00"
"24","172","302","3","The order was okay overall and arrived as expected.","2024-10-19 21:18:53"
"25","148","20","4","Shipping took a bit, but the item itself was fine.","2025-09-20 22:19:00"
"26","347","12","4","The order was okay overall and arrived as expected.","2025-06-11 14:42:13"
"27","277","291","4","No major problems, just a pretty standard transaction.","2024-11-22 16:00:01"
"28","115","227","4","Shipping took a bit, but the item itself was fine.","2023-08-03 05:40:19"
"29","323","152","3","No major problems, just a pretty standard transaction.","2023-09-02 02:39:29"
"30","412","253","4","Shipping took a bit, but the item itself was fine.","2025-06-13 20:43:47"
"31","21","26","4","No major problems, just a pretty standard transaction.","2025-10-15 06:38:09"
"32","368","317","5","Fast shipping and the item matched the listing well.","2025-01-18 19:44:10"
"33","94","107","4","Shipping took a bit, but the item itself was fine.","2025-12-28 01:58:15"
"34","249","32","5","Arrived on time and was packaged carefully.","2025-06-07 07:47:39"
"35","170","55","3","The order was okay overall and arrived as expected.","2025-12-20 08:20:28"
"36","344","362","1","Packaging could have been better and delivery felt slow.","2026-02-18 00:52:38"
"37","19","298","5","Arrived on time and was packaged carefully.","2025-06-19 15:11:24"
"38","0","146","1","The listing details were a little optimistic.","2023-11-11 02:21:06"
"39","28","283","4","The order was okay overall and arrived as expected.","2024-06-22 20:47:29"
"40","316","348","4","No major problems, just a pretty standard transaction.","2025-09-25 20:22:58"
"41","295","266","4","No major problems, just a pretty standard transaction.","2025-07-24 22:40:12"
"42","96","314","2","Customer service was polite, but the experience was not smooth.","2025-02-21 23:17:47"
"43","317","211","1","Packaging could have been better and delivery felt slow.","2025-08-11 19:46:36"
"44","15","244","4","No major problems, just a pretty standard transaction.","2024-10-10 02:27:34"
"45","237","26","3","No major problems, just a pretty standard transaction.","2024-06-13 04:03:50"
"46","305","412","3","The order was okay overall and arrived as expected.","2026-04-08 17:31:16"
"47","422","350","2","Packaging could have been better and delivery felt slow.","2023-08-30 07:09:43"
"48","266","430","5","Arrived on time and was packaged carefully.","2023-12-17 05:27:59"
"49","400","88","1","Customer service was polite, but the experience was not smooth.","2024-09-20 15:33:22"
"50","292","24","5","Would happily order from this seller again.","2024-07-21 15:13:35"
"51","270","304","3","The order was okay overall and arrived as expected.","2023-09-28 19:34:16"
"52","398","302","4","Shipping took a bit, but the item itself was fine.","2024-06-27 05:12:42"
"53","148","224","4","Shipping took a bit, but the item itself was fine.","2024-03-29 14:40:25"
"54","433","261","5","Arrived on time and was packaged carefully.","2024-02-25 10:21:57"
"55","28","188","5","Arrived on time and was packaged carefully.","2023-08-19 08:27:56"
"56","388","120","4","No major problems, just a pretty standard transaction.","2024-11-05 03:19:04"
"57","194","182","4","Shipping took a bit, but the item itself was fine.","2026-01-12 14:16:42"
"58","449","214","5","Good communication and the product condition was exactly as described.","2025-10-19 18:42:50"
"59","384","188","3","No major problems, just a pretty standard transaction.","2024-04-30 06:59:23"
"60","395","330","5","Fast shipping and the item matched the listing well.","2025-05-07 01:03:22"
"61","149","35","2","Customer service was polite, but the experience was not smooth.","2024-07-15 04:17:37"
"62","385","230","5","Fast shipping and the item matched the listing well.","2025-05-01 22:51:11"
"63","59","395","4","The order was okay overall and arrived as expected.","2025-07-08 19:15:40"
"64","17","301","4","The order was okay overall and arrived as expected.","2025-01-25 04:01:27"
"65","242","98","5","Fast shipping and the item matched the listing well.","2023-08-29 02:22:23"
"66","315","400","5","Would happily order from this seller again.","2024-09-29 07:22:56"
"67","370","180","4","No major problems, just a pretty standard transaction.","2023-09-27 08:22:42"
"68","401","20","4","The order was okay overall and arrived as expected.","2023-10-07 09:14:52"
