"1","191","173","4","No major problems, just a pretty standard transaction.","2024-12-02 13:54:15"
"2","385","362","4","Shipping took a bit, but the item itself was fine.","2023-08-13 03:34:33"
"3","155","447","5","Arrived on time and was packaged carefully.","2023-09-12 00:33:43"
"4","432","301","3","Shipping took a bit, but the item itself was fine.","2025-06-23 18:38:01"
"5","119","341","5","Fast shipping and the item matched the listing well.","2025-10-25 04:32:23"
"6","433","122","5","Arrived on time and was packaged carefully.","2025-01-28 17:38:24"
"7","169","300","3","Shipping took a bit, but the item itself was fine.","2026-01-06 23:52:29"
"8","401","349","3","No major problems, just a pretty standard transaction.","2025-06-17 05:41:53"
"9","261","66","5","Fast shipping and the item matched the listing well.","2025-12-30 06:14:42"
"10","414","359","3","The order was okay overall and arrived as expected.","2026-02-27 22:46:52"
"11","224","173","3","No major problems, just a pretty standard transaction.","2025-06-29 13:05:38"
"12","235","88","3","The order was okay overall and arrived as expected.","2023-11-21 00:15:20"
"13","265","115","5","Good communication and the product condition was exactly as described.","2024-07-02 18:41:43"
"14","170","371","4","Shipping took a bit, but the item itself was fine.","2025-10-05 18:17:12"
"15","143","93","5","Good communication and the product condition was exactly as described.","2025-08-03 20:34:26"
"16","80","319","5","Arrived on time and was packaged carefully.","2025-03-03 21:12:01"
"17","311","205","4","No major problems, just a pretty standard transaction.","2025-08-21 17:40:50"
"18","398","393","3","Shipping took a bit, but the item itself was fine.","2024-10-20 00:21:48"
"19","363","296","3","The order was okay overall and arrived as expected.","2024-06-23 01:58:04"
"20","21","275","5","Fast shipping and the item matched the listing well.","2026-04-18 15:25:30"
"21","355","302","3","The order was okay overall and arrived as expected.","2023-09-09 05:03:57"
"22","275","303","4","No major problems, just a pretty standard transaction.","2023-12-27 03:22:13"
"23","363","338","3","Shipping took a bit, but the item itself was fine.","2024-09-30 13:27:36"
"24","57","400","3","The order was okay overall and arrived as expected.","2024-07-31 13:07:49"
"25","28","347","4","No major problems, just a pretty standard transaction.","2023-10-08 17:28:30"
"26","385","323","5","Good communication and the product condition was exactly as described.","2024-07-07 03:06:56"
"27","341","221","5","Good communication and the product condition was exactly as described.","2024-04-08 12:34:39"
"28","334","387","5","Good communication and the product condition was exactly as described.","2024-03-06 08:16:11"
"29","80","291","5","Arrived on time and was packaged carefully.","2023-08-29 06:22:10"
"30","80","331","4","The order was okay overall and arrived as expected.","2024-11-15 01:13:18"
"31","425","345","4","The order was okay overall and arrived as expected.","2026-01-22 12:10:56"
"32","438","378","3","Shipping took a bit, but the item itself was fine.","2025-10-29 16:37:04"
"33","335","327","3","Shipping took a bit, but the item itself was fine.","2024-05-10 04:53:37"
"34","269","328","3","No major problems, just a pretty standard transaction.","2025-05-16 22:57:36"
"35","300","119","3","The order was okay overall and arrived as expected.","2024-07-25 02:11:51"
"36","87","337","5","Fast shipping and the item matched the listing well.","2025-05-11 20:45:25"
"37","180","337","4","The order was okay overall and arrived as expected.","2025-07-18 17:09:54"
"38","68","307","3","The order was okay overall and arrived as expected.","2025-02-04 01:55:41"
"39","189","245","3","The order was okay overall and arrived as expected.","2023-09-08 00:16:37"
"40","376","26","3","Shipping took a bit, but the item itself was fine.","2024-10-09 05:17:10"
"41","284","438","4","No major problems, just a pretty standard transaction.","2023-10-07 06:16:56"
"42","382","335","5","Would happily order from this seller again.","2023-10-17 07:09:06"
"43","238","34","5","Arrived on time and was packaged carefully.","2024-04-22 01:15:18"
"44","57","243","4","The order was okay overall and arrived as expected.","2025-12-08 01:32:18"
"45","415","106","4","No major problems, just a pretty standard transaction.","2025-01-18 01:32:45"
"46","205","221","5","Good communication and the product condition was exactly as described.","2025-12-02 12:50:39"
"47","331","172","5","Arrived on time and was packaged carefully.","2023-08-29 09:03:07"
"48","73","279","1","Customer service was polite, but the experience was not smooth.","2025-12-23 04:35:03"
"49","244","122","4","No major problems, just a pretty standard transaction.","2024-10-09 05:03:56"
"50","138","147","4","The order was okay overall and arrived as expected.","2024-04-20 20:04:11"
"51","288","138","3","No major problems, just a pretty standard transaction.","2026-02-14 12:21:20"
"52","39","334","4","Shipping took a bit, but the item itself was fine.","2025-07-20 03:47:16"
"53","270","43","5","Would happily order from this seller again.","2023-12-29 14:47:14"
"54","151","337","5","Fast shipping and the item matched the listing well.","2025-08-08 23:42:51"
"55","312","368","5","Fast shipping and the item matched the listing well.","2026-03-12 23:09:23"
"56","77","376","5","Fast shipping and the item matched the listing well.","2025-10-24 01:33:40"
"57","317","372","4","The order was okay overall and arrived as expected.","2024-04-11 15:47:25"
"58","163","33","3","Shipping took a bit, but the item itself was fine.","2024-02-01 07:18:14"
"59","307","210","5","Fast shipping and the item matched the listing well.","2025-08-24 23:35:19"
"60","82","115","5","Good communication and the product condition was exactly as described.","2025-02-25 23:06:57"
"61","17","198","4","Shipping took a bit, but the item itself was fine.","2024-02-13 23:18:37"
"62","316","245","5","Fast shipping and the item matched the listing well.","2026-02-01 15:39:49"
"63","28","365","5","Arrived on time and was packaged carefully.","2023-11-03 18:19:22"
"64","221","76","4","The order was okay overall and arrived as expected.","2026-01-28 01:08:02"
"65","73","88","5","Fast shipping and the item matched the listing well.","2025-11-16 16:11:36"
"66","53","20","3","Shipping took a bit, but the item itself was fine.","2024-10-02 17:52:18"
"67","355","92","4","The order was okay overall and arrived as expected.","2025-05-16 08:51:02"
"68","50","247","4","No major problems, just a pretty standard transaction.","2025-05-25 02:00:07"
"69","372","135","4","Shipping took a bit, but the item itself was fine.","2025-02-21 04:01:15"
