"9","3444","396","3","102.82"
"129","3319","322","2","24.58"
"130","1263","237","1","96.57"
"255","666","79","2","94.19"
"448","1530","347","1","244.71"
"185","2193","306","1","120.38"
"196","2710","396","1","24.66"
"189","3215","54","1","17.99"
"40","963","45","1","749.64"
"62","2702","129","1","443.11"
"445","724","48","1","13.29"
"422","1690","158","1","159.15"
"276","491","396","1","50.78"
"360","1143","68","2","316.56"
"137","1736","347","3","321.60"
"300","2554","126","1","25.55"
"281","354","415","1","250.10"
"197","2989","144","1","270.93"
"56","1269","55","2","190.71"
"89","2059","275","2","438.34"
"239","1206","407","1","70.54"
"223","1765","102","1","314.37"
"335","160","41","1","141.91"
"423","635","90","2","112.18"
"294","2803","386","1","24.12"
"9","796","14","2","135.36"
"391","2455","428","2","21.68"
"339","1516","447","2","346.21"
"291","702","219","1","237.83"
"386","931","19","1","30.09"
"47","1334","328","1","323.36"
"25","2561","407","1","62.61"
"51","2679","134","2","22.72"
"233","3384","350","1","92.10"
"204","2764","188","1","31.25"
"46","1103","180","1","90.22"
"442","861","446","1","26.78"
"386","1358","377","1","127.64"
"442","1647","418","1","19.60"
"4","3229","88","3","16.58"
"258","2772","311","1","56.70"
"376","2070","397","1","16.98"
"437","932","85","1","130.76"
"129","238","290","3","144.08"
"312","468","165","1","85.21"
"9","432","41","1","1169.68"
"174","3217","288","2","800.54"
"70","1901","275","2","187.37"
"394","3468","359","1","97.65"
"140","2080","157","2","35.78"
"281","1177","387","1","11.48"
"225","2365","208","2","214.99"
"413","1593","370","1","26.09"
"411","2826","69","1","82.15"
"315","398","436","2","49.05"
"196","1923","116","1","210.87"
"394","991","328","3","188.37"
"148","2200","174","1","112.71"
"176","2891","96","1","725.33"
"306","2113","32","1","102.44"
"20","922","381","2","33.08"
"137","3044","301","2","23.49"
"445","1020","126","1","23.02"
"89","1753","446","1","27.64"
"231","2276","443","1","119.89"
"423","1857","416","1","36.14"
"53","2163","443","1","630.74"
"357","786","241","1","187.88"
"314","1004","115","1","44.68"
"265","3022","284","1","15.01"
"261","1970","280","1","16.34"
"53","3112","153","1","162.30"
"288","2879","311","2","29.74"
"173","3086","367","1","26.84"
"391","1770","181","1","123.05"
"316","1836","411","1","51.79"
"342","1923","240","1","207.63"
"391","3022","179","3","15.11"
"309","2953","224","1","65.36"
"239","1685","74","3","259.10"
"4","500","121","1","94.60"
"234","2756","351","2","28.92"
"317","2928","423","2","223.10"
"238","1191","218","1","11.92"
"448","1814","346","1","1890.45"
"46","1376","388","1","225.60"
"368","1939","393","1","695.75"
"193","1664","100","1","268.73"
"204","950","302","1","103.08"
"60","394","256","1","196.16"
"339","463","87","1","12.62"
"312","1","397","2","84.28"
"21","638","346","1","53.79"
"377","687","400","1","10.67"
"63","2290","160","2","115.73"
"20","2489","189","1","161.12"
"315","2789","278","1","22.42"
"210","1691","35","1","11.73"
"76","58","30","1","42.10"
"392","1646","302","1","88.43"
"402","688","46","1","100.93"
"15","1650","102","1","146.17"
"7","3019","395","1","72.95"
"392","240","241","1","103.69"
"197","3429","251","1","5.47"
"200","2893","15","2","56.72"
"213","111","149","1","265.65"
"32","1134","159","1","270.02"
"437","1679","109","2","615.71"
"231","3291","314","1","110.25"
"30","2616","227","1","11.11"
"70","2885","380","2","380.71"
"317","973","0","1","61.89"
"18","1328","304","1","61.34"
"185","2054","348","1","13.99"
"303","2637","101","2","13.73"
"327","1674","109","1","246.18"
"196","1432","41","1","195.75"
"70","3050","141","2","137.25"
"121","2807","14","2","17.18"
"393","1817","0","2","57.68"
"421","805","226","3","265.19"
"148","3013","159","1","432.26"
"46","1161","179","1","86.12"
"327","2638","13","2","408.25"
"14","2350","215","2","25.91"
"314","2333","21","1","32.46"
"255","2653","355","1","75.45"
"173","3041","443","2","173.28"
"341","2034","418","1","38.55"
"239","976","274","2","233.30"
"97","416","147","3","225.90"
"31","102","361","2","43.10"
"60","2517","8","1","56.26"
"137","1651","325","1","221.49"
"234","334","227","1","437.58"
"121","3401","350","1","14.54"
"70","3277","2","1","210.96"
"86","303","64","1","95.78"
"126","3453","98","3","182.91"
"185","1554","38","1","879.20"
"439","1774","362","1","278.70"
"22","3343","403","1","1199.12"
"269","2400","448","1","50.89"
"97","1604","291","1","45.07"
"15","1282","202","1","25.36"
"303","3175","53","1","417.34"
"342","3019","339","1","70.17"
"339","1725","360","1","428.07"
"423","634","361","1","22.85"
"289","3200","161","1","165.45"
"56","3058","357","1","122.12"
"392","248","386","1","193.10"
"21","2210","45","1","36.70"
"255","2010","79","1","145.09"
"41","2830","200","1","87.66"
"64","484","25","1","510.40"
"365","736","263","1","78.80"
"293","1816","247","1","166.48"
"197","1791","133","2","29.88"
"442","3286","425","2","117.41"
"47","947","64","1","713.16"
"364","2162","98","2","79.84"
"357","2540","350","4","23.08"
"442","491","388","1","49.17"
"398","3125","282","2","20.47"
"208","3491","257","1","234.65"
"290","1851","57","1","29.76"
"64","2905","60","1","59.14"
"295","70","396","2","88.26"
"303","1858","330","1","31.79"
"187","2167","304","1","302.52"
"217","844","73","1","32.87"
"134","1631","251","1","5.49"
"234","2075","219","3","10.62"
"432","1256","265","1","78.63"
"294","1336","163","1","20.88"
"89","644","7","1","388.06"
"344","2563","436","1","22.33"
"181","1067","371","1","138.25"
"344","2991","161","2","18.43"
"103","666","130","3","88.74"
"258","3331","274","3","76.34"
"4","118","243","1","98.39"
"187","3112","339","1","158.98"
"342","2478","10","1","194.79"
"129","1556","75","2","158.62"
"148","1451","194","1","468.18"
"129","2534","377","1","126.70"
"238","1713","404","1","39.63"
"30","2995","444","2","21.16"
"415","637","424","1","1010.74"
"111","1608","155","1","72.24"
"201","2616","180","2","11.17"
"355","3460","351","2","8.73"
"350","1547","45","1","47.14"
"196","734","256","1","199.10"
"370","274","423","1","122.36"
"138","3412","89","1","39.67"
"357","596","284","2","70.20"
"37","1944","92","1","276.16"
"255","2449","291","1","660.18"
"443","2779","371","1","41.02"
"121","1496","30","2","112.51"
"101","648","40","1","30.84"
"193","2327","414","1","117.78"
"121","1872","325","1","17.60"
"4","2624","356","1","46.85"
"201","364","347","1","8.86"
"219","295","172","1","30.50"
"335","235","176","1","72.82"
"193","2784","351","1","163.47"
"58","941","214","1","27.91"
"326","737","112","1","16.05"
"173","519","299","2","23.02"
"344","2379","372","1","10.07"
"411","2747","397","1","236.72"
"151","2228","449","1","28.27"
"366","737","351","2","16.34"
"70","1063","151","1","1052.44"
"388","2745","322","1","96.77"
"270","1226","188","1","63.57"
"156","340","42","2","19.93"
"309","256","309","2","67.61"
"121","173","35","1","44.66"
"60","1083","440","2","39.99"
"433","2028","151","2","229.34"
"40","2616","365","1","11.72"
"22","592","326","1","62.35"
"101","3264","358","1","25.17"
"423","3235","64","1","373.92"
"341","152","266","3","103.83"
"241","1769","211","2","65.37"
"372","2444","352","1","32.08"
"421","3356","173","1","208.64"
"246","2040","164","1","55.10"
"88","1857","168","2","31.48"
"126","666","130","1","88.74"
"117","332","154","3","18.84"
"306","1445","99","2","93.73"
"372","3038","20","1","24.87"
"64","2747","341","3","223.73"
"106","2184","24","1","97.67"
"285","29","130","1","91.27"
"361","2616","315","1","11.90"
"326","1942","164","3","40.35"
"121","1260","310","1","1220.83"
"295","149","321","2","56.18"
"448","58","30","1","42.10"
"368","2496","223","1","691.24"
"4","2679","134","1","22.72"
"442","900","412","1","34.35"
"399","2662","344","1","9.07"
"366","2543","186","2","27.03"
"281","561","219","1","52.55"
"111","2398","327","1","90.35"
"38","2163","347","1","710.02"
"437","491","388","1","49.17"
"290","1923","240","2","207.63"
"357","1375","414","2","59.55"
"121","2039","326","1","79.52"
"423","927","251","1","46.61"
"390","2792","194","1","362.37"
"25","1377","281","2","41.87"
"351","423","346","1","18.74"
"171","723","211","3","69.56"
"137","3054","326","3","9.30"
"370","2773","42","1","74.97"
"245","2367","447","1","11.69"
"442","3280","108","1","11.06"
"37","1592","393","4","175.01"
"414","2100","211","1","129.93"
"448","2026","362","1","219.78"
"199","1448","387","2","332.42"
"94","1946","397","1","63.39"
"294","1285","325","1","180.21"
"416","1979","292","2","334.65"
"306","2726","203","1","59.06"
"20","1161","179","1","86.12"
"270","890","83","1","236.00"
"203","1355","339","2","193.70"
"48","1139","163","1","27.88"
"366","2350","215","2","25.91"
"185","1961","202","1","21.13"
"88","393","401","1","262.46"
"431","2278","206","2","34.91"
"419","1640","202","1","31.46"
"61","2357","26","1","220.81"
"109","2001","299","1","12.70"
"201","1173","218","1","12.86"
"300","3230","211","1","32.92"
"258","2100","330","1","142.42"
"70","3458","349","1","107.68"
"377","306","331","2","95.61"
"392","784","443","1","136.82"
"213","2563","436","2","22.33"
"185","3471","173","1","23.29"
"14","341","350","2","127.98"
"430","1446","386","1","32.93"
"103","1071","325","1","108.64"
"360","2747","341","1","223.73"
"230","2570","128","2","578.10"
"398","479","423","2","128.77"
"176","1868","128","1","186.43"
"64","2388","295","1","142.22"
"127","1821","255","2","85.14"
"402","758","176","2","120.61"
"138","99","338","1","28.36"
"193","1986","411","2","117.42"
"399","1356","308","1","106.53"
"345","842","307","1","12.27"
"204","1369","431","2","140.84"
"19","1256","265","1","78.63"
"276","558","341","2","252.69"
"40","2059","275","1","438.34"
"86","2305","164","1","12.30"
"156","2377","386","2","9.36"
"110","2597","393","1","69.32"
"138","2956","428","3","67.82"
"117","1911","7","1","26.35"
"392","157","253","2","69.00"
"185","599","117","2","36.48"
"94","1433","395","3","39.53"
"370","2576","86","1","196.87"
"219","667","10","1","18.09"
"58","1437","1","2","140.48"
"31","1223","188","1","219.08"
"137","69","123","2","93.69"
"61","3257","393","1","31.87"
"393","2952","64","1","490.65"
"196","644","225","1","379.24"
"281","747","224","2","64.08"
"111","1687","296","1","251.66"
"94","3107","382","1","243.45"
"223","111","149","2","265.65"
"203","1390","74","1","172.93"
"230","479","25","1","127.71"
"299","3106","171","1","352.27"
"156","1028","313","1","20.82"
"261","1161","179","1","86.12"
"31","541","387","1","73.38"
"58","504","385","1","153.32"
"357","2317","86","1","145.01"
"235","332","154","1","18.84"
"445","1061","367","1","17.37"
"239","1569","268","1","181.06"
"201","638","346","1","53.79"
"415","2312","322","1","264.04"
"150","2747","397","1","236.72"
"430","860","176","1","31.69"
"241","3400","122","1","28.11"
"304","3497","83","1","324.01"
"445","2371","125","2","549.66"
"275","373","392","1","132.57"
"52","748","339","1","210.24"
"265","2907","101","3","23.57"
"217","1508","226","1","121.83"
"413","3477","366","1","18.18"
"287","896","106","1","142.68"
"295","316","86","1","241.74"
"122","2366","330","1","206.44"
"317","1617","179","1","73.19"
"421","3109","299","1","260.40"
"366","1595","133","1","22.80"
"394","737","380","1","15.92"
"139","247","421","1","128.41"
"312","1866","162","1","64.68"
"378","1177","345","1","10.68"
"60","1955","378","1","67.30"
"219","3420","72","1","17.96"
"217","2338","268","1","28.16"
"399","1705","42","1","30.42"
"392","209","244","2","56.27"
"291","2204","71","1","226.87"
"276","949","257","1","67.48"
"235","998","137","2","92.51"
"259","1788","117","1","14.08"
"64","1395","445","1","180.84"
"199","2748","447","1","43.32"
"239","1110","448","2","394.92"
"5","185","224","1","174.10"
"70","1751","128","2","261.16"
"265","204","409","1","18.78"
"87","358","324","1","264.26"
"147","2723","392","4","53.91"
"38","1199","255","2","133.98"
"5","404","147","1","68.35"
"58","3387","93","1","99.20"
"246","1574","230","2","460.70"
"19","1019","138","2","36.92"
"122","1730","286","2","79.40"
"380","1276","176","2","564.60"
"241","2017","164","1","112.09"
"245","3280","89","1","11.26"
"14","1127","298","2","17.11"
"430","1624","236","2","45.53"
"86","3033","319","1","164.91"
"139","672","88","1","124.43"
"287","3197","399","1","15.31"
"392","2679","205","1","24.37"
"370","3281","423","1","20.64"
"402","3347","107","2","76.72"
"122","1923","240","1","207.63"
"95","672","88","1","124.43"
"188","653","140","3","106.42"
"316","1202","130","2","14.61"
"227","2702","191","1","473.24"
"87","176","397","1","107.90"
"46","2439","297","2","28.49"
"7","1803","156","1","34.56"
"356","2106","361","1","31.65"
"21","339","207","1","108.61"
"290","682","39","1","164.17"
"370","982","265","1","22.87"
"223","2789","278","2","22.42"
"47","269","423","1","131.19"
"25","1886","137","1","14.09"
"86","805","382","1","237.80"
"18","1969","324","3","294.18"
"4","809","301","1","565.22"
"230","192","113","2","14.32"
"150","1288","296","2","225.63"
"255","2723","392","1","53.91"
"126","2133","151","2","68.22"
"309","3355","81","1","68.74"
"223","1465","176","1","15.55"
"350","1508","226","2","121.83"
"217","2390","182","4","9.65"
"235","1733","423","1","1176.53"
"380","353","397","1","32.34"
"136","2366","330","1","206.44"
"386","1494","241","1","72.37"
"449","2269","379","1","29.71"
"394","935","153","1","24.06"
"245","3038","287","1","25.76"
"32","1894","131","1","107.91"
"294","2366","41","2","217.65"
"100","420","386","2","21.88"
